,X1,X2,y,y_pred,county
50,8.698748068735867,-3.398998620241661,0.829126213592233,0.8373429680139713,Ulster
51,8.698748068735867,-3.398998620241661,0.8601941747572815,0.8625273912271145,Ulster
52,9.232113976476224,-3.1578231825951444,0.8681732580037664,0.8368991949356777,Ulster
53,9.232113976476224,-3.1578231825951444,0.7474949899799599,0.8298079642347341,Ulster
54,9.232113976476224,-3.1578231825951444,0.8016032064128257,0.8025493937691159,Ulster
55,9.232113976476224,-3.1578231825951444,0.901840490797546,0.8349030246456,Ulster
56,8.660235654147321,-2.9213798547406444,0.8309352517985612,0.8012332362406996,Ulster
57,8.660235654147321,-2.9213798547406444,0.8449304174950298,0.7895488390222326,Ulster
58,8.660235654147321,-2.9213798547406444,0.8426103646833013,0.8573995879235167,Ulster
59,8.87353718053311,-2.45743966724261,0.8857142857142857,0.8014825000494472,Ulster
60,8.87353718053311,-2.45743966724261,0.8857142857142857,0.7725593528678388,Ulster
61,8.87353718053311,-2.45743966724261,0.8138195777351248,0.8182991514332482,Ulster
62,8.87353718053311,-2.45743966724261,0.8387715930902111,0.799342142508404,Ulster
63,8.87353718053311,-2.45743966724261,0.8452380952380952,0.7858919274476872,Ulster
64,9.437436574542822,-1.8592135667199032,0.8806818181818182,0.8216314105211076,Ulster
65,9.437436574542822,-1.8592135667199032,0.8563218390804598,0.7962368598485607,Ulster
66,9.437436574542822,-1.8592135667199032,0.795959595959596,0.7955280331938913,Ulster
67,9.938643399617147,-1.4487201496328932,0.8790983606557377,0.7696246831193727,Ulster
68,9.938643399617147,-1.4487201496328932,0.8213592233009709,0.7832506654677842,Ulster
69,9.938643399617147,-1.4487201496328932,0.8637236084452975,0.8014825000494472,Ulster
70,10.356792381983619,-1.5412724875975896,0.8870636550308009,0.8373429680139713,Ulster
71,10.356792381983619,-1.5412724875975896,0.835030549898167,0.8303135714193026,Ulster
72,10.356792381983619,-1.5412724875975896,0.8662790697674418,0.8301928180203356,Ulster
73,10.362083775652627,-1.3197868167571667,0.8757281553398059,0.8758314936392626,Ulster
74,10.362083775652627,-1.3197868167571667,0.8803245436105477,0.8025493937691159,Ulster
75,10.362083775652627,-1.3197868167571667,0.8737270875763747,0.8300724341163302,Ulster
76,10.500917475402439,-1.9453123976078108,0.8778004073319755,0.7909720042978425,Ulster
77,10.500917475402439,-1.9453123976078108,0.9016393442622951,0.8085872644462594,Ulster
78,10.500917475402439,-1.9453123976078108,0.90020366598778,0.8271008026664566,Ulster
79,10.946935099155475,-1.5142676220542473,0.9004065040650406,0.8300475421152379,Ulster
80,10.946935099155475,-1.5142676220542473,0.9190871369294605,0.8144529467549346,Ulster
81,10.946935099155475,-1.5142676220542473,0.8728813559322034,0.8184324588824545,Ulster
82,-3.2223215817932895,-3.3656201593459563,0.7065217391304348,0.7903720996136748,Ulster
83,-2.579370690017091,-3.3445596282733856,0.7011494252873564,0.8042737838153088,Ulster
84,-2.579370690017091,-3.3445596282733856,0.6666666666666666,0.7758757714775852,Ulster
85,-2.579370690017091,-3.3445596282733856,0.7011494252873564,0.8131696747504201,Ulster
86,-2.3944461990837445,-3.0623433789431114,0.5625,0.8238695431650268,Ulster
87,-2.3944461990837445,-3.0623433789431114,0.65625,0.8073785331861111,Ulster
88,-2.3944461990837445,-3.0623433789431114,0.6666666666666666,0.8180090650371266,Ulster
89,-2.3944461990837445,-3.0623433789431114,0.504424778761062,0.7909720042978425,Ulster
90,-2.3944461990837445,-3.0623433789431114,0.584070796460177,0.7881920470548673,Ulster
91,-2.3944461990837445,-3.0623433789431114,0.671875,0.8349030246456,Ulster
92,-2.3944461990837445,-3.0623433789431114,0.6875,0.8216277068226385,Ulster
93,-2.3408565574053797,-2.7256189482857605,0.7109375,0.792409425011438,Ulster
94,-2.3408565574053797,-2.7256189482857605,0.6589147286821705,0.8349030246456,Ulster
95,-2.3408565574053797,-2.7256189482857605,0.6036036036036037,0.7984094594503293,Ulster
96,-2.3408565574053797,-2.7256189482857605,0.6666666666666666,0.799342142508404,Ulster
97,-2.3592877050114427,-2.5532760141621798,0.7251908396946565,0.8216314105211076,Ulster
98,-2.3592877050114427,-2.5532760141621798,0.6132075471698113,0.7837272033253044,Ulster
99,-2.3592877050114427,-2.5532760141621798,0.7322834645669292,0.8319555227761912,Ulster
100,-1.9145829559048444,-2.74198076788177,0.6410256410256411,0.8216277068226385,Ulster
101,-1.9145829559048444,-2.74198076788177,0.6410256410256411,0.8242981103045176,Ulster
102,-1.9145829559048444,-2.74198076788177,0.7196969696969697,0.7696246831193727,Ulster
103,-1.9145829559048444,-2.74198076788177,0.6666666666666666,0.7886296670719534,Ulster
104,-1.9145829559048444,-2.74198076788177,0.6574074074074074,0.8085872644462594,Ulster
105,-2.1637338505807766,-1.0221387108303457,0.6666666666666666,0.8235932931326707,Ulster
106,-2.1637338505807766,-1.0221387108303457,0.675,0.8207995195341288,Ulster
107,-2.1637338505807766,-1.0221387108303457,0.6826923076923077,0.8043401787647837,Ulster
108,-1.4339038952588012,-1.949539244931151,0.7378640776699029,0.8296460685724937,Ulster
109,-1.4339038952588012,-1.949539244931151,0.6916666666666667,0.8246340175964203,Ulster
110,-1.4339038952588012,-1.949539244931151,0.7403846153846154,0.7757819329398773,Ulster
111,-1.2899064102423534,-2.217321078240171,0.75,0.804007947659263,Ulster
112,-1.2899064102423534,-2.217321078240171,0.6526315789473685,0.7990736305083435,Ulster
113,-1.2899064102423534,-2.217321078240171,0.8118811881188119,0.7886296670719534,Ulster
114,-1.1120560511230075,-2.576078563965644,0.82,0.7756045754200779,Ulster
115,-1.1120560511230075,-2.576078563965644,0.6770833333333334,0.8184324588824545,Ulster
116,-1.1120560511230075,-2.576078563965644,0.6701030927835051,0.7687884966154592,Ulster
117,-1.1842129805287793,-2.194335586601352,0.6875,0.8322862828933731,Ulster
118,-1.1842129805287793,-2.194335586601352,0.7244897959183674,0.7687884966154592,Ulster
119,-1.1842129805287793,-2.194335586601352,0.7358490566037735,0.8364877154810576,Ulster
120,-0.899282843265459,-2.5097225556508884,0.7525773195876289,0.7810366104029642,Ulster
121,-0.899282843265459,-2.5097225556508884,0.794392523364486,0.8162532651984985,Ulster
122,-0.899282843265459,-2.5097225556508884,0.68,0.8101671379038642,Ulster
123,-4.656615248014608,-1.382633264693079,0.7252747252747253,0.9043023472343321,Ulster
124,-4.514104290050716,-1.4811787669918577,0.7567567567567568,0.7903720996136748,Ulster
125,-4.514104290050716,-1.4811787669918577,0.8018018018018018,0.8017780993735427,Ulster
126,-4.514104290050716,-1.4811787669918577,0.7927927927927928,0.7955280331938913,Ulster
127,-4.575379686715237,-1.0409588458544374,0.7938144329896907,0.7909720042978425,Ulster
128,-4.575379686715237,-1.0409588458544374,0.8247422680412371,0.8126353990723416,Ulster
129,-4.575379686715237,-1.0409588458544374,0.8247422680412371,0.8554897119274278,Ulster
130,-4.575379686715237,-1.0409588458544374,0.7752808988764045,0.819242234219266,Ulster
131,-4.575379686715237,-1.0409588458544374,0.8314606741573034,0.8013554444779419,Ulster
132,-4.575379686715237,-1.0409588458544374,0.8440366972477065,0.8210612912624421,Ulster
133,-4.575379686715237,-1.0409588458544374,0.8715596330275229,0.8288937445035859,Ulster
134,-4.719142593460607,-0.8848325735889387,0.9074074074074074,0.7837272033253044,Ulster
135,-4.719142593460607,-0.8848325735889387,0.8314606741573034,0.8597442903229516,Ulster
136,-4.719142593460607,-0.8848325735889387,0.8157894736842105,0.8301928180203356,Ulster
137,-4.719142593460607,-0.8848325735889387,0.8333333333333334,0.8011446110982535,Ulster
138,-5.021792949471126,-0.09900716699419015,0.8695652173913043,0.7903720996136748,Ulster
139,-5.021792949471126,-0.09900716699419015,0.908256880733945,0.8025493937691159,Ulster
140,-5.021792949471126,-0.09900716699419015,0.8111111111111111,0.8205567397504575,Ulster
141,-4.663077538557221,0.2952037579339985,0.8695652173913043,0.8597442903229516,Ulster
142,-4.663077538557221,0.2952037579339985,0.8636363636363636,0.9854864240302245,Ulster
143,-4.663077538557221,0.2952037579339985,0.8636363636363636,0.7953112287086874,Ulster
144,-4.663077538557221,0.2952037579339985,0.8380952380952381,0.8271008026664566,Ulster
145,-4.663077538557221,0.2952037579339985,0.8380952380952381,0.792409425011438,Ulster
146,-4.770406110097621,0.5582179179743918,0.8539325842696629,0.8032029334433362,Ulster
147,-4.770406110097621,0.5582179179743918,0.8952380952380953,0.7766643954213175,Ulster
148,-4.770406110097621,0.5582179179743918,0.78,0.8180090650371266,Ulster
149,-4.708592338106458,0.872583766615032,0.8962264150943396,0.8184324588824545,Ulster
150,-4.708592338106458,0.872583766615032,0.8181818181818182,0.7810366104029642,Ulster
151,-4.708592338106458,0.872583766615032,0.8282828282828283,0.7614038145792912,Ulster
152,-4.831387701508296,0.773133319057649,0.8383838383838383,0.8258653371961412,Ulster
153,-4.831387701508296,0.773133319057649,0.8409090909090909,0.7604472712972945,Ulster
154,-4.831387701508296,0.773133319057649,0.8181818181818182,0.7933766661103291,Ulster
155,-4.992077450389067,1.2625975276235026,0.8620689655172413,0.817989203937039,Ulster
156,-4.992077450389067,1.2625975276235026,0.8522727272727273,0.7984094594503293,Ulster
157,-4.992077450389067,1.2625975276235026,0.8765432098765432,0.8011446110982535,Ulster
158,-4.577237863515742,0.874619819819259,0.8620689655172413,0.8013361773949922,Ulster
159,-4.577237863515742,0.874619819819259,0.9012345679012346,0.8819904788986683,Ulster
160,-4.577237863515742,0.874619819819259,0.7865168539325843,0.792409425011438,Ulster
161,-4.624345607364656,1.1141819451182424,0.8409090909090909,0.7837272033253044,Ulster
162,-4.624345607364656,1.1141819451182424,0.8902439024390244,0.8300724341163302,Ulster
163,-4.624345607364656,1.1141819451182424,0.8021978021978022,0.8003581069413307,Ulster
164,-6.773943181111806,-3.4312357304095498,0.8823529411764706,0.8236782264622292,Ulster
165,-6.557892832394788,-3.2952400589119337,0.8974358974358975,0.8404227606600416,Ulster
166,-6.557892832394788,-3.2952400589119337,0.8717948717948718,0.8013361773949922,Ulster
167,-6.557892832394788,-3.2952400589119337,0.8974358974358975,0.7756045754200779,Ulster
168,-6.539161537444011,-3.168880243111345,0.8125,0.8819904788986683,Ulster
169,-6.539161537444011,-3.168880243111345,0.8125,0.8043401787647837,Ulster
170,-6.539161537444011,-3.168880243111345,0.8125,0.8167282098342474,Ulster
171,-6.539161537444011,-3.168880243111345,0.8372093023255814,0.8580309228007915,Ulster
172,-6.539161537444011,-3.168880243111345,0.8604651162790697,0.8325845705740295,Ulster
173,-6.539161537444011,-3.168880243111345,0.6545454545454545,,Ulster
174,-6.539161537444011,-3.168880243111345,0.6727272727272727,,Ulster
175,-6.184326299776831,-2.5450032717700206,0.7037037037037037,,Ulster
176,-6.184326299776831,-2.5450032717700206,0.8125,,Ulster
177,-6.184326299776831,-2.5450032717700206,0.8125,,Ulster
178,-6.184326299776831,-2.5450032717700206,0.8604651162790697,,Ulster
179,-6.6736438051524,-0.9296249106947561,0.8297872340425532,,Ulster
180,-6.6736438051524,-0.9296249106947561,0.7358490566037735,,Ulster
181,-6.6736438051524,-0.9296249106947561,0.6909090909090909,,Ulster
182,-6.729909801655069,-1.1724636044579606,0.8297872340425532,,Ulster
183,-6.729909801655069,-1.1724636044579606,0.7777777777777778,,Ulster
184,-6.729909801655069,-1.1724636044579606,0.7777777777777778,,Ulster
185,-6.729909801655069,-1.1724636044579606,0.7560975609756098,,Ulster
186,-6.729909801655069,-1.1724636044579606,0.7560975609756098,,Ulster
187,-6.88616410010887,-1.1135604910003711,0.7560975609756098,,Ulster
188,-6.88616410010887,-1.1135604910003711,0.7111111111111111,,Ulster
189,-6.88616410010887,-1.1135604910003711,0.7777777777777778,,Ulster
190,-6.558760742624083,-0.7093135700427334,0.7560975609756098,,Ulster
191,-6.558760742624083,-0.7093135700427334,0.8285714285714286,,Ulster
192,-6.558760742624083,-0.7093135700427334,0.7333333333333333,,Ulster
193,-6.3713076666141175,-1.0085711909680746,0.8857142857142857,,Ulster
194,-6.3713076666141175,-1.0085711909680746,0.7333333333333333,,Ulster
195,-6.3713076666141175,-1.0085711909680746,0.7894736842105263,,Ulster
196,-6.39018111277822,-1.4770772687150286,0.7796610169491526,,Ulster
197,-6.39018111277822,-1.4770772687150286,0.8666666666666667,,Ulster
198,-6.39018111277822,-1.4770772687150286,0.8857142857142857,,Ulster
199,-6.605038637437187,-0.4737491887973534,0.8666666666666667,,Ulster
200,-6.605038637437187,-0.4737491887973534,0.7966101694915254,,Ulster
201,-6.605038637437187,-0.4737491887973534,0.8205128205128205,,Ulster
202,-6.138362937834751,-0.6752606345165229,0.8461538461538461,,Ulster
203,-6.138362937834751,-0.6752606345165229,0.7857142857142857,,Ulster
204,-6.138362937834751,-0.6752606345165229,0.8666666666666667,,Ulster
205,13.206948540115809,-0.8335253552376598,0.7709090909090909,,Ulster
206,13.81640018247643,-0.4133519183095863,0.6360759493670886,,Ulster
207,13.81640018247643,-0.4133519183095863,0.569620253164557,,Ulster
208,13.81640018247643,-0.4133519183095863,0.6376582278481012,,Ulster
209,14.502043575185146,0.6081427328008442,0.7433628318584071,,Ulster
210,14.502043575185146,0.6081427328008442,0.6967840735068913,,Ulster
211,14.502043575185146,0.6081427328008442,0.7396630934150077,,Ulster
212,14.502043575185146,0.6081427328008442,0.7473200612557427,,Ulster
213,14.502043575185146,0.6081427328008442,0.6742301458670988,,Ulster
214,14.502043575185146,0.6081427328008442,0.7374392220421394,,Ulster
215,14.502043575185146,0.6081427328008442,0.7168141592920354,,Ulster
216,15.542487537261024,0.826924660134517,0.7463651050080775,,Ulster
217,15.542487537261024,0.826924660134517,0.7845884413309983,,Ulster
218,15.542487537261024,0.826924660134517,0.598893499308437,,Ulster
219,15.542487537261024,0.826924660134517,0.6307053941908713,,Ulster
220,15.186708817250846,1.497577714169538,0.7631160572337043,,Ulster
221,15.186708817250846,1.497577714169538,0.6864951768488746,,Ulster
222,15.186708817250846,1.497577714169538,0.7136150234741784,,Ulster
223,15.73603388864472,2.0463062677552024,0.7767145135566188,,Ulster
224,15.73603388864472,2.0463062677552024,0.7374392220421394,,Ulster
225,15.73603388864472,2.0463062677552024,0.7358184764991896,,Ulster
226,15.73603388864472,2.0463062677552024,0.7041602465331279,,Ulster
227,15.73603388864472,2.0463062677552024,0.7226502311248074,,Ulster
228,15.594968627323404,3.08943618096935,0.7312,,Ulster
229,15.594968627323404,3.08943618096935,0.7469325153374233,,Ulster
230,15.594968627323404,3.08943618096935,0.676056338028169,,Ulster
231,16.009670201928564,3.2069323013476696,0.7259528130671506,,Ulster
232,16.009670201928564,3.2069323013476696,0.7322834645669292,,Ulster
233,16.009670201928564,3.2069323013476696,0.7534668721109399,,Ulster
234,16.740636052671807,3.0699244727911843,0.7274143302180686,,Ulster
235,16.740636052671807,3.0699244727911843,0.7830882352941176,,Ulster
236,16.740636052671807,3.0699244727911843,0.7617328519855595,,Ulster
237,17.871960305760265,2.9683967565989136,0.7918968692449355,,Ulster
238,17.871960305760265,2.9683967565989136,0.7989228007181328,,Ulster
239,17.871960305760265,2.9683967565989136,0.7955465587044535,,Ulster
240,18.485999459665354,3.3919620252570715,0.800718132854578,,Ulster
241,18.485999459665354,3.3919620252570715,0.8165322580645161,,Ulster
242,18.485999459665354,3.3919620252570715,0.8127413127413128,,Ulster
243,19.607231500031236,4.025400228522327,0.8202020202020202,,Ulster
244,19.607231500031236,4.025400228522327,0.8294573643410853,,Ulster
245,19.607231500031236,4.025400228522327,0.8076109936575053,,Ulster
246,-3.0657227884289417,-2.597691705077632,0.8322981366459627,,Ulster
247,-2.827986786510612,-2.0174146822676113,0.8766233766233766,,Ulster
248,-2.827986786510612,-2.0174146822676113,0.9155844155844156,,Ulster
249,-2.827986786510612,-2.0174146822676113,0.9090909090909091,,Ulster
250,-2.69271463779287,-1.6746687634232398,0.9205298013245033,,Ulster
251,-2.69271463779287,-1.6746687634232398,0.9271523178807947,,Ulster
252,-2.69271463779287,-1.6746687634232398,0.9271523178807947,,Ulster
253,-2.69271463779287,-1.6746687634232398,0.7790055248618785,,Ulster
254,-2.69271463779287,-1.6746687634232398,0.8011049723756906,,Ulster
255,-2.69271463779287,-1.6746687634232398,0.8805031446540881,,Ulster
256,-2.69271463779287,-1.6746687634232398,0.8805031446540881,,Ulster
257,-2.485500421265915,-1.12888530479873,0.9044585987261147,,Ulster
258,-2.485500421265915,-1.12888530479873,0.8741721854304636,,Ulster
259,-2.485500421265915,-1.12888530479873,0.8741721854304636,,Ulster
260,-2.485500421265915,-1.12888530479873,0.8011049723756906,,Ulster
261,-2.4095994900884183,-0.6168436535838031,0.92,,Ulster
262,-2.4095994900884183,-0.6168436535838031,0.9044585987261147,,Ulster
263,-2.4095994900884183,-0.6168436535838031,0.8473684210526315,,Ulster
264,-2.0049173497577124,-0.38455796592735986,0.868421052631579,,Ulster
265,-2.0049173497577124,-0.38455796592735986,0.868421052631579,,Ulster
266,-2.0049173497577124,-0.38455796592735986,0.8933333333333333,,Ulster
267,-2.0049173497577124,-0.38455796592735986,0.9,,Ulster
268,-2.0049173497577124,-0.38455796592735986,0.9139072847682119,,Ulster
269,-2.232196470011799,-0.2147667148010278,0.8691099476439791,,Ulster
270,-2.232196470011799,-0.2147667148010278,0.9060402684563759,,Ulster
271,-2.232196470011799,-0.2147667148010278,0.8176100628930818,,Ulster
272,-2.250230295057171,-0.05553240456853355,0.8953488372093024,,Ulster
273,-2.250230295057171,-0.05553240456853355,0.8616352201257862,,Ulster
274,-2.250230295057171,-0.05553240456853355,0.9060402684563759,,Ulster
275,-1.9392750035067126,0.058264046200495474,0.8679245283018868,,Ulster
276,-1.9392750035067126,0.058264046200495474,0.9017341040462428,,Ulster
277,-1.9392750035067126,0.058264046200495474,0.8343558282208589,,Ulster
278,-1.891328738871755,-0.12137662571154041,0.896551724137931,,Ulster
279,-1.891328738871755,-0.12137662571154041,0.8650306748466258,,Ulster
280,-1.891328738871755,-0.12137662571154041,0.8509316770186336,,Ulster
281,-1.6869415931414458,0.06239346147917009,0.8658536585365854,,Ulster
282,-1.6869415931414458,0.06239346147917009,0.875,,Ulster
283,-1.6869415931414458,0.06239346147917009,0.910958904109589,,Ulster
284,-1.6929211649429952,-0.04853601072034141,0.8757763975155279,,Ulster
285,-1.6929211649429952,-0.04853601072034141,0.9457364341085271,,Ulster
286,-1.6929211649429952,-0.04853601072034141,0.9305555555555556,,Ulster
287,0.4826071344685635,-2.16716904921196,0.783410138248848,,Ulster
288,0.6727485314985168,-0.15690956003084502,0.7867298578199052,,Ulster
289,0.6727485314985168,-0.15690956003084502,0.7772511848341233,,Ulster
290,0.6727485314985168,-0.15690956003084502,0.7867298578199052,,Ulster
291,0.9970355144228531,-0.8073744603214872,0.7468879668049793,,Ulster
292,0.9970355144228531,-0.8073744603214872,0.7634854771784232,,Ulster
293,0.9970355144228531,-0.8073744603214872,0.7676348547717843,,Ulster
294,0.9970355144228531,-0.8073744603214872,0.714828897338403,,Ulster
295,0.9970355144228531,-0.8073744603214872,0.7452471482889734,,Ulster
296,0.9970355144228531,-0.8073744603214872,0.7851851851851852,,Ulster
297,0.9970355144228531,-0.8073744603214872,0.7925925925925926,,Ulster
298,0.8140465451032015,-0.7751938697071457,0.8022388059701493,,Ulster
299,0.8140465451032015,-0.7751938697071457,0.7704280155642024,,Ulster
300,0.8140465451032015,-0.7751938697071457,0.7976653696498055,,Ulster
301,0.8140465451032015,-0.7751938697071457,0.7424242424242424,,Ulster
302,0.7315251122573895,0.550665773740832,0.8093385214007782,,Ulster
303,0.7315251122573895,0.550665773740832,0.8461538461538461,,Ulster
304,0.7315251122573895,0.550665773740832,0.8022388059701493,,Ulster
305,0.5664691323704634,1.0033057311103493,0.8062015503875969,,Ulster
306,0.5664691323704634,1.0033057311103493,0.8632478632478633,,Ulster
307,0.5664691323704634,1.0033057311103493,0.8632478632478633,,Ulster
308,0.5664691323704634,1.0033057311103493,0.8739837398373984,,Ulster
309,0.5664691323704634,1.0033057311103493,0.9024390243902439,,Ulster
310,0.08215346694732815,0.9928642269195715,0.864406779661017,,Ulster
311,0.08215346694732815,0.9928642269195715,0.85,,Ulster
312,0.08215346694732815,0.9928642269195715,0.9109311740890689,,Ulster
313,0.20631366223491363,1.3983017423900905,0.9149797570850202,,Ulster
314,0.20631366223491363,1.3983017423900905,0.8238636363636364,,Ulster
315,0.20631366223491363,1.3983017423900905,0.8894472361809045,,Ulster
316,0.3949659439687244,1.800342271110777,0.8636363636363636,,Ulster
317,0.3949659439687244,1.800342271110777,0.8805970149253731,,Ulster
318,0.3949659439687244,1.800342271110777,0.8913043478260869,,Ulster
319,0.4584156984637383,1.491426604970477,0.8636363636363636,,Ulster
320,0.4584156984637383,1.491426604970477,0.9239130434782609,,Ulster
321,0.4584156984637383,1.491426604970477,0.845679012345679,,Ulster
322,0.3253408250742493,1.7197862596657763,0.9347826086956522,,Ulster
323,0.3253408250742493,1.7197862596657763,0.9302325581395349,,Ulster
324,0.3253408250742493,1.7197862596657763,0.8757763975155279,,Ulster
325,0.673891994515414,2.397216791724581,0.8819875776397516,,Ulster
326,0.673891994515414,2.397216791724581,0.9532163742690059,,Ulster
327,0.673891994515414,2.397216791724581,0.8875,,Ulster
328,-2.7972521962896324,0.21214261125827077,0.8695652173913043,,Ulster
329,-2.1862285274811804,0.5610595153157218,0.8362573099415205,,Ulster
330,-2.1862285274811804,0.5610595153157218,0.8187134502923976,,Ulster
331,-2.1862285274811804,0.5610595153157218,0.8362573099415205,,Ulster
332,-2.1820592134122405,2.0394428658101806,0.8562874251497006,,Ulster
333,-2.1820592134122405,2.0394428658101806,0.8263473053892215,,Ulster
334,-2.1820592134122405,2.0394428658101806,0.8562874251497006,,Ulster
335,-2.1820592134122405,2.0394428658101806,0.8114285714285714,,Ulster
336,-2.1820592134122405,2.0394428658101806,0.84,,Ulster
337,-2.1820592134122405,2.0394428658101806,0.8444444444444444,,Ulster
338,-2.1820592134122405,2.0394428658101806,0.8444444444444444,,Ulster
339,-1.0473513418072278,0.6453963466978948,0.8491620111731844,,Ulster
340,-1.0473513418072278,0.6453963466978948,0.8426395939086294,,Ulster
341,-1.0473513418072278,0.6453963466978948,0.8477157360406091,,Ulster
342,-1.0473513418072278,0.6453963466978948,0.8409090909090909,,Ulster
343,-1.5232740856547715,0.466475597161311,0.8826530612244898,,Ulster
344,-1.5232740856547715,0.466475597161311,0.8491620111731844,,Ulster
345,-1.5232740856547715,0.466475597161311,0.8360655737704918,,Ulster
346,-1.3085160256627908,1.4849511758954341,0.8641304347826086,,Ulster
347,-1.3085160256627908,1.4849511758954341,0.8631578947368421,,Ulster
348,-1.3085160256627908,1.4849511758954341,0.8631578947368421,,Ulster
349,-1.3085160256627908,1.4849511758954341,0.8641304347826086,,Ulster
350,-1.3085160256627908,1.4849511758954341,0.8928571428571429,,Ulster
351,-1.1827620670825751,2.629649263291219,0.8743169398907104,,Ulster
352,-1.1827620670825751,2.629649263291219,0.8994708994708994,,Ulster
353,-1.1827620670825751,2.629649263291219,0.9278350515463918,,Ulster
354,-1.4178247572841665,0.9408260645691764,0.8994708994708994,,Ulster
355,-1.4178247572841665,0.9408260645691764,0.9329896907216495,,Ulster
356,-1.4178247572841665,0.9408260645691764,0.9175257731958762,,Ulster
357,-0.9611217527703871,0.977323108610702,0.9329896907216495,,Ulster
358,-0.9611217527703871,0.977323108610702,0.9187817258883249,,Ulster
359,-0.9611217527703871,0.977323108610702,0.8703703703703703,,Ulster
360,-0.6788679527759959,0.9613265135557921,0.9187817258883249,,Ulster
361,-0.6788679527759959,0.9613265135557921,0.8954248366013072,,Ulster
362,-0.6788679527759959,0.9613265135557921,0.89375,,Ulster
363,-0.7064962926288791,0.7781040964735346,0.89375,,Ulster
364,-0.7064962926288791,0.7781040964735346,0.9072847682119205,,Ulster
365,-0.7064962926288791,0.7781040964735346,0.9179487179487179,,Ulster
366,-0.6765879234316036,0.7160473469659235,0.9019607843137255,,Ulster
367,-0.6765879234316036,0.7160473469659235,0.9326424870466321,,Ulster
368,-0.6765879234316036,0.7160473469659235,0.9013157894736842,,Ulster
369,-1.6809566001091787,-1.194036649669232,0.8629441624365483,,Ulster
370,-1.316393771051805,-0.39057420328548537,0.8461538461538461,,Ulster
371,-1.316393771051805,-0.39057420328548537,0.8307692307692308,,Ulster
372,-1.316393771051805,-0.39057420328548537,0.8461538461538461,,Ulster
373,-1.0158260136710477,0.26264640057559185,0.8634146341463415,,Ulster
374,-1.0158260136710477,0.26264640057559185,0.8829268292682927,,Ulster
375,-1.0158260136710477,0.26264640057559185,0.8546511627906976,,Ulster
376,-1.0158260136710477,0.26264640057559185,0.8081395348837209,,Ulster
377,-1.0158260136710477,0.26264640057559185,0.8546511627906976,,Ulster
378,-1.0158260136710477,0.26264640057559185,0.8706467661691543,,Ulster
379,-1.0158260136710477,0.26264640057559185,0.9104477611940298,,Ulster
380,-0.726533061368237,0.6396621115903358,0.9104477611940298,,Ulster
381,-0.726533061368237,0.6396621115903358,0.8975609756097561,,Ulster
382,-0.726533061368237,0.6396621115903358,0.8447488584474886,,Ulster
383,-0.726533061368237,0.6396621115903358,0.8447488584474886,,Ulster
384,-0.76358807862119,1.4012524984381576,0.9024390243902439,,Ulster
385,-0.76358807862119,1.4012524984381576,0.9112149532710281,,Ulster
386,-0.76358807862119,1.4012524984381576,0.875,,Ulster
387,-0.7266068518705672,1.6332749895716894,0.908256880733945,,Ulster
388,-0.7266068518705672,1.6332749895716894,0.9036697247706422,,Ulster
389,-0.7266068518705672,1.6332749895716894,0.9386792452830188,,Ulster
390,-0.7266068518705672,1.6332749895716894,0.9154929577464789,,Ulster
391,-0.7266068518705672,1.6332749895716894,0.9198113207547169,,Ulster
392,-0.9283541163901469,1.5377886747275689,0.91324200913242,,Ulster
393,-0.9283541163901469,1.5377886747275689,0.883248730964467,,Ulster
394,-0.9283541163901469,1.5377886747275689,0.95260663507109,,Ulster
395,-0.5963738994037803,2.250490471824648,0.9183673469387755,,Ulster
396,-0.5963738994037803,2.250490471824648,0.9184782608695652,,Ulster
397,-0.5963738994037803,2.250490471824648,0.9481132075471698,,Ulster
398,-0.2941936938857013,2.2671667832169287,0.923469387755102,,Ulster
399,-0.2941936938857013,2.2671667832169287,0.898876404494382,,Ulster
400,-0.2941936938857013,2.2671667832169287,0.9555555555555556,,Ulster
401,-0.49267601304292963,1.7422996067544483,0.943502824858757,,Ulster
402,-0.49267601304292963,1.7422996067544483,0.9611111111111111,,Ulster
403,-0.49267601304292963,1.7422996067544483,0.9191919191919192,,Ulster
404,-0.10922958593402791,1.8090856273645413,0.9545454545454546,,Ulster
405,-0.10922958593402791,1.8090856273645413,0.9387755102040817,,Ulster
406,-0.10922958593402791,1.8090856273645413,0.9390862944162437,,Ulster
407,-0.040365302876893557,2.3175507786512863,0.9441624365482234,,Ulster
408,-0.040365302876893557,2.3175507786512863,0.9285714285714286,,Ulster
409,-0.040365302876893557,2.3175507786512863,0.9489795918367347,,Ulster
410,-2.0657273015618456,0.8430926094801678,0.8208092485549133,,Ulster
411,-1.8902430112945492,2.825090554989512,0.7405405405405405,,Ulster
412,-1.8902430112945492,2.825090554989512,0.7189189189189189,,Ulster
413,-1.8902430112945492,2.825090554989512,0.7513513513513513,,Ulster
414,-2.0742692048724622,3.7009690070225343,0.783068783068783,,Ulster
415,-2.0742692048724622,3.7009690070225343,0.8253968253968254,,Ulster
416,-2.0742692048724622,3.7009690070225343,0.8306878306878307,,Ulster
417,-2.0742692048724622,3.7009690070225343,0.7647058823529411,,Ulster
418,-2.0742692048724622,3.7009690070225343,0.8088235294117647,,Ulster
419,-2.0742692048724622,3.7009690070225343,0.7673267326732673,,Ulster
420,-2.0742692048724622,3.7009690070225343,0.7772277227722773,,Ulster
