,X1,X2,y,y_pred,county
224,10.843752777778912,2.3853559802779154,0.7387755102040816,,Warren
225,10.843752777778912,2.3853559802779154,0.7306122448979592,,Warren
226,10.843752777778912,2.3853559802779154,0.6745283018867925,,Warren
227,10.843752777778912,2.3853559802779154,0.6509433962264151,,Warren
228,10.936458418934683,2.931371016255471,0.7357723577235772,,Warren
229,10.936458418934683,2.931371016255471,0.7123893805309734,,Warren
230,10.936458418934683,2.931371016255471,0.7216981132075472,,Warren
231,10.895887880837426,3.041855672382184,0.7238095238095238,,Warren
232,10.895887880837426,3.041855672382184,0.7253886010362695,,Warren
233,10.895887880837426,3.041855672382184,0.7857142857142857,,Warren
234,10.50577953911649,2.5571068621691224,0.7892376681614349,,Warren
235,10.50577953911649,2.5571068621691224,0.7089201877934272,,Warren
236,10.50577953911649,2.5571068621691224,0.7525252525252525,,Warren
237,11.314493972743096,3.3691124066417992,0.7515527950310559,,Warren
238,11.314493972743096,3.3691124066417992,0.7537688442211056,,Warren
239,11.314493972743096,3.3691124066417992,0.7289719626168224,,Warren
240,11.12852795281028,3.9208381982676723,0.7222222222222222,,Warren
241,11.12852795281028,3.9208381982676723,0.8395061728395061,,Warren
242,11.12852795281028,3.9208381982676723,0.7862068965517242,,Warren
243,12.23014347797093,4.5127745292021375,0.8404907975460123,,Warren
244,12.23014347797093,4.5127745292021375,0.8727272727272727,,Warren
245,12.23014347797093,4.5127745292021375,0.821917808219178,,Warren
246,-4.464114255193543,-3.2645721089648627,0.9411764705882353,,Warren
247,-4.425983713936232,-2.6448167227273323,0.775,,Warren
248,-4.425983713936232,-2.6448167227273323,0.775,,Warren
249,-4.425983713936232,-2.6448167227273323,0.775,,Warren
250,-4.520348307025245,-2.059314945070623,0.5454545454545454,,Warren
251,-4.520348307025245,-2.059314945070623,0.5757575757575758,,Warren
252,-4.520348307025245,-2.059314945070623,0.5757575757575758,,Warren
253,-4.520348307025245,-2.059314945070623,0.7419354838709677,,Warren
254,-4.520348307025245,-2.059314945070623,0.7419354838709677,,Warren
255,-4.520348307025245,-2.059314945070623,0.7647058823529411,,Warren
256,-4.520348307025245,-2.059314945070623,0.7647058823529411,,Warren
257,-4.57801059453312,-1.9726329682336203,0.7878787878787878,,Warren
258,-4.57801059453312,-1.9726329682336203,0.8421052631578947,,Warren
259,-4.57801059453312,-1.9726329682336203,0.868421052631579,,Warren
260,-4.57801059453312,-1.9726329682336203,0.7419354838709677,,Warren
261,-4.734293119996001,-2.1181078246454987,0.868421052631579,,Warren
262,-4.734293119996001,-2.1181078246454987,0.7878787878787878,,Warren
263,-4.734293119996001,-2.1181078246454987,0.7931034482758621,,Warren
264,-4.731581616209117,-1.8675993385496144,0.8214285714285714,,Warren
265,-4.731581616209117,-1.8675993385496144,0.8214285714285714,,Warren
266,-4.731581616209117,-1.8675993385496144,0.9142857142857143,,Warren
267,-4.731581616209117,-1.8675993385496144,0.9142857142857143,,Warren
268,-4.731581616209117,-1.8675993385496144,0.868421052631579,,Warren
269,-4.9112244509034815,-1.666842879720305,0.9142857142857143,,Warren
270,-4.9112244509034815,-1.666842879720305,0.7931034482758621,,Warren
271,-4.9112244509034815,-1.666842879720305,0.8974358974358975,,Warren
272,-5.094437303000748,-1.4540794844581952,0.9142857142857143,,Warren
273,-5.094437303000748,-1.4540794844581952,0.8974358974358975,,Warren
274,-5.094437303000748,-1.4540794844581952,0.75,,Warren
275,-4.92644620261467,-1.4654559465664523,0.8333333333333334,,Warren
276,-4.92644620261467,-1.4654559465664523,0.7619047619047619,,Warren
277,-4.92644620261467,-1.4654559465664523,0.8974358974358975,,Warren
278,-4.846787279094805,-1.9561575298609446,0.8333333333333334,,Warren
279,-4.846787279094805,-1.9561575298609446,0.8,,Warren
280,-4.846787279094805,-1.9561575298609446,0.9375,,Warren
281,-4.8150251854193415,-1.7786709730839068,0.8,,Warren
282,-4.8150251854193415,-1.7786709730839068,0.7368421052631579,,Warren
283,-4.8150251854193415,-1.7786709730839068,0.9375,,Warren
284,-4.722008458422399,-1.1900641029992318,0.9375,,Warren
285,-4.722008458422399,-1.1900641029992318,0.8421052631578947,,Warren
286,-4.722008458422399,-1.1900641029992318,0.8709677419354839,,Warren
287,-1.0770093426954253,1.5681746594507888,0.8735632183908046,,Warren
288,-0.43310907912268964,2.7538432838303315,0.967391304347826,,Warren
289,-0.43310907912268964,2.7538432838303315,0.9456521739130435,,Warren
290,-0.43310907912268964,2.7538432838303315,0.967391304347826,,Warren
291,-0.4158579449311297,3.1178424037165153,0.9222222222222223,,Warren
292,-0.4158579449311297,3.1178424037165153,0.9222222222222223,,Warren
293,-0.4158579449311297,3.1178424037165153,0.9222222222222223,,Warren
294,-0.4158579449311297,3.1178424037165153,0.9285714285714286,,Warren
295,-0.4158579449311297,3.1178424037165153,0.9404761904761905,,Warren
296,-0.4158579449311297,3.1178424037165153,0.8737864077669902,,Warren
297,-0.4158579449311297,3.1178424037165153,0.883495145631068,,Warren
298,-0.1155048939735329,4.044165306132954,0.9117647058823529,,Warren
299,-0.1155048939735329,4.044165306132954,0.9404761904761905,,Warren
300,-0.1155048939735329,4.044165306132954,0.8035714285714286,,Warren
301,-0.1155048939735329,4.044165306132954,0.8035714285714286,,Warren
302,-0.17085550195612023,4.154221960275695,0.8425925925925926,,Warren
303,-0.17085550195612023,4.154221960275695,0.9117647058823529,,Warren
304,-0.17085550195612023,4.154221960275695,0.8709677419354839,,Warren
305,-0.7144637504836869,4.80209345029184,0.8425925925925926,,Warren
306,-0.7144637504836869,4.80209345029184,0.8913043478260869,,Warren
307,-0.7144637504836869,4.80209345029184,0.8913043478260869,,Warren
308,-0.7144637504836869,4.80209345029184,0.8673469387755102,,Warren
309,-0.7144637504836869,4.80209345029184,0.8571428571428571,,Warren
310,-0.5666283309027564,4.245987711537521,0.8829787234042553,,Warren
311,-0.5666283309027564,4.245987711537521,0.9080459770114943,,Warren
312,-0.5666283309027564,4.245987711537521,0.9175257731958762,,Warren
313,-0.2958606007203823,4.783457557921018,0.9285714285714286,,Warren
314,-0.2958606007203823,4.783457557921018,0.9310344827586207,,Warren
315,-0.2958606007203823,4.783457557921018,0.8315789473684211,,Warren
316,-0.40215049218088045,5.054282905735227,0.9310344827586207,,Warren
317,-0.40215049218088045,5.054282905735227,0.8840579710144928,,Warren
318,-0.40215049218088045,5.054282905735227,0.8494623655913979,,Warren
319,-0.5091822364773583,5.787683282803816,0.8404255319148937,,Warren
320,-0.5091822364773583,5.787683282803816,0.8842105263157894,,Warren
321,-0.5091822364773583,5.787683282803816,0.927536231884058,,Warren
322,-0.24580464708638197,5.631713118178052,0.8854166666666666,,Warren
323,-0.24580464708638197,5.631713118178052,0.8714285714285714,,Warren
324,-0.24580464708638197,5.631713118178052,0.927536231884058,,Warren
325,-0.21212050140086527,6.428682094286466,0.8947368421052632,,Warren
326,-0.21212050140086527,6.428682094286466,0.9615384615384616,,Warren
327,-0.21212050140086527,6.428682094286466,0.9142857142857143,,Warren
328,-0.5357295505747682,-2.6282341908393967,0.8095238095238095,,Warren
329,-0.015579877701292487,-1.9196436455527193,0.7204301075268817,,Warren
330,-0.015579877701292487,-1.9196436455527193,0.6129032258064516,,Warren
331,-0.015579877701292487,-1.9196436455527193,0.7311827956989247,,Warren
332,0.12305017486195287,-1.6999583308003814,0.7684210526315789,,Warren
333,0.12305017486195287,-1.6999583308003814,0.6888888888888889,,Warren
334,0.12305017486195287,-1.6999583308003814,0.7,,Warren
335,0.12305017486195287,-1.6999583308003814,0.7065217391304348,,Warren
336,0.12305017486195287,-1.6999583308003814,0.7717391304347826,,Warren
337,0.12305017486195287,-1.6999583308003814,0.782608695652174,,Warren
338,0.12305017486195287,-1.6999583308003814,0.631578947368421,,Warren
339,0.20128836206739922,-1.2727618990448286,0.7684210526315789,,Warren
340,0.20128836206739922,-1.2727618990448286,0.7528089887640449,,Warren
341,0.20128836206739922,-1.2727618990448286,0.7530864197530864,,Warren
342,0.20128836206739922,-1.2727618990448286,0.7530864197530864,,Warren
343,-0.4504905504645475,-1.1410536910181717,0.7640449438202247,,Warren
344,-0.4504905504645475,-1.1410536910181717,0.7349397590361446,,Warren
345,-0.4504905504645475,-1.1410536910181717,0.7083333333333334,,Warren
346,-0.378258767193924,-1.0098336413110687,0.7083333333333334,,Warren
347,-0.378258767193924,-1.0098336413110687,0.7439024390243902,,Warren
348,-0.378258767193924,-1.0098336413110687,0.7083333333333334,,Warren
349,-0.378258767193924,-1.0098336413110687,0.013157894736842105,,Warren
350,-0.378258767193924,-1.0098336413110687,0.013157894736842105,,Warren
351,-0.7093592773125442,-0.9695647642947887,0.8266666666666667,,Warren
352,-0.7093592773125442,-0.9695647642947887,0.7901234567901234,,Warren
353,-0.7093592773125442,-0.9695647642947887,0.7297297297297297,,Warren
354,-0.6937399735752559,-1.0292090806191245,0.8024691358024691,,Warren
355,-0.6937399735752559,-1.0292090806191245,0.8266666666666667,,Warren
356,-0.6937399735752559,-1.0292090806191245,0.7764705882352941,,Warren
357,-0.3829176649959257,-0.7844623190936557,0.788235294117647,,Warren
358,-0.3829176649959257,-0.7844623190936557,0.8125,,Warren
359,-0.3829176649959257,-0.7844623190936557,0.8588235294117647,,Warren
360,-0.3771875229723165,-0.8329214822744936,0.788235294117647,,Warren
361,-0.3771875229723165,-0.8329214822744936,0.8588235294117647,,Warren
362,-0.3771875229723165,-0.8329214822744936,0.8333333333333334,,Warren
363,-0.5865881520418695,-1.0704345916289664,0.8588235294117647,,Warren
364,-0.5865881520418695,-1.0704345916289664,0.7058823529411765,,Warren
365,-0.5865881520418695,-1.0704345916289664,0.78125,,Warren
366,-0.02344963507728651,-0.533341347815296,0.7571428571428571,,Warren
367,-0.02344963507728651,-0.533341347815296,0.7580645161290323,,Warren
368,-0.02344963507728651,-0.533341347815296,0.8095238095238095,,Warren
369,0.9138358034603918,-3.4561162149965856,0.8169014084507042,,Warren
370,1.208263616176653,-2.7807712621814287,0.7837837837837838,,Warren
371,1.208263616176653,-2.7807712621814287,0.7837837837837838,,Warren
372,1.208263616176653,-2.7807712621814287,0.7837837837837838,,Warren
373,0.5080630145383732,-2.4213198034025636,0.7638888888888888,,Warren
374,0.5080630145383732,-2.4213198034025636,0.7638888888888888,,Warren
375,0.5080630145383732,-2.4213198034025636,0.7638888888888888,,Warren
376,0.5080630145383732,-2.4213198034025636,0.7638888888888888,,Warren
377,0.5080630145383732,-2.4213198034025636,0.7777777777777778,,Warren
378,0.5080630145383732,-2.4213198034025636,0.851063829787234,,Warren
379,0.5080630145383732,-2.4213198034025636,0.8617021276595744,,Warren
380,0.5749178963857694,-2.1907376508258025,0.8723404255319149,,Warren
381,0.5749178963857694,-2.1907376508258025,0.7777777777777778,,Warren
382,0.5749178963857694,-2.1907376508258025,0.8157894736842105,,Warren
383,0.5749178963857694,-2.1907376508258025,0.8157894736842105,,Warren
384,0.11521990913105157,-2.4456853767837736,0.8311688311688312,,Warren
385,0.11521990913105157,-2.4456853767837736,0.8817204301075269,,Warren
386,0.11521990913105157,-2.4456853767837736,0.7866666666666666,,Warren
387,0.12456185468255508,-2.2505283334258577,0.012987012987012988,,Warren
388,0.12456185468255508,-2.2505283334258577,0.7972972972972973,,Warren
389,0.12456185468255508,-2.2505283334258577,0.7972972972972973,,Warren
390,0.12456185468255508,-2.2505283334258577,0.8513513513513513,,Warren
391,0.12456185468255508,-2.2505283334258577,0.8513513513513513,,Warren
392,0.22830907134161596,-2.285486230205934,0.8767123287671232,,Warren
393,0.22830907134161596,-2.285486230205934,0.8194444444444444,,Warren
394,0.22830907134161596,-2.285486230205934,0.8051948051948052,,Warren
395,0.08352242866521818,-2.131903861479374,0.8289473684210527,,Warren
396,0.08352242866521818,-2.131903861479374,0.78125,,Warren
397,0.08352242866521818,-2.131903861479374,0.8767123287671232,,Warren
398,0.2542412773652229,-2.2273669318806646,0.8289473684210527,,Warren
399,0.2542412773652229,-2.2273669318806646,0.7916666666666666,,Warren
400,0.2542412773652229,-2.2273669318806646,0.8125,,Warren
401,0.16740019553137397,-2.102921431529951,0.8125,,Warren
402,0.16740019553137397,-2.102921431529951,0.8571428571428571,,Warren
403,0.16740019553137397,-2.102921431529951,0.7843137254901961,,Warren
404,-0.037703571102132696,-2.562429744627028,0.8450704225352113,,Warren
405,-0.037703571102132696,-2.562429744627028,0.8333333333333334,,Warren
406,-0.037703571102132696,-2.562429744627028,0.8214285714285714,,Warren
407,0.06585884513102881,-2.6717393318345093,0.851063829787234,,Warren
408,0.06585884513102881,-2.6717393318345093,0.9019607843137255,,Warren
409,0.06585884513102881,-2.6717393318345093,0.8392857142857143,,Warren
410,8.229857292385619,-2.4370430178078295,0.7727272727272727,,Warren
411,9.924947951116065,-2.078083194455798,0.6956521739130435,,Warren
412,9.924947951116065,-2.078083194455798,0.7198067632850241,,Warren
413,9.924947951116065,-2.078083194455798,0.714975845410628,,Warren
414,10.812388463455536,-1.621170193116606,0.6277056277056277,,Warren
415,10.812388463455536,-1.621170193116606,0.6406926406926406,,Warren
416,10.812388463455536,-1.621170193116606,0.658008658008658,,Warren
417,10.812388463455536,-1.621170193116606,0.6685082872928176,,Warren
418,10.812388463455536,-1.621170193116606,0.7182320441988951,,Warren
419,10.812388463455536,-1.621170193116606,0.6966292134831461,,Warren
420,10.812388463455536,-1.621170193116606,0.7078651685393258,,Warren
421,10.66540790099117,-1.3596826429931745,0.7314285714285714,,Warren
422,10.66540790099117,-1.3596826429931745,0.7237569060773481,,Warren
423,10.66540790099117,-1.3596826429931745,0.6564102564102564,,Warren
424,10.66540790099117,-1.3596826429931745,0.6717948717948717,,Warren
425,11.23660244840302,-0.734446975226793,0.6878306878306878,,Warren
426,11.23660244840302,-0.734446975226793,0.7046632124352331,,Warren
427,11.23660244840302,-0.734446975226793,0.7485714285714286,,Warren
428,11.834249402751848,-1.5622394040626566,0.7029702970297029,,Warren
429,11.834249402751848,-1.5622394040626566,0.7029702970297029,,Warren
430,11.834249402751848,-1.5622394040626566,0.6270270270270271,,Warren
431,11.834249402751848,-1.5622394040626566,0.6947368421052632,,Warren
432,11.834249402751848,-1.5622394040626566,0.6378378378378379,,Warren
433,10.847193027889837,-0.9285856860025278,0.7064676616915423,,Warren
434,10.847193027889837,-0.9285856860025278,0.6858638743455497,,Warren
435,10.847193027889837,-0.9285856860025278,0.6810810810810811,,Warren
436,11.644858630747027,-0.34342957048019274,0.6810810810810811,,Warren
437,11.644858630747027,-0.3434295704801928,0.7447916666666666,,Warren
438,11.64485863074702,-0.34342957048019274,0.7208121827411168,,Warren
439,12.17494713935968,-0.18120070353205067,0.7295918367346939,,Warren
440,12.174947139359677,-0.18120070353205103,0.7696335078534031,,Warren
441,12.174947139359682,-0.18120070353205067,0.7808988764044944,,Warren
442,12.917657853996683,0.1207789827905324,0.7853403141361257,,Warren
443,12.91765785399668,0.12077898279053237,0.7225806451612903,,Warren
444,12.91765785399668,0.1207789827905321,0.8305084745762712,,Warren
445,13.648247388607048,0.326287730224141,0.8333333333333334,,Warren
446,13.648247388607043,0.32628773022414104,0.8050314465408805,,Warren
447,13.64824738860704,0.3262877302241408,0.7548387096774194,,Warren
448,13.02373826284626,0.13163940027235208,0.8176100628930818,,Warren
449,13.023738262846269,0.1316394002723524,0.7290322580645161,,Warren
450,13.023738262846265,0.13163940027235235,0.7612903225806451,,Warren
0,-4.569574492892902,-2.34628343077135,0.8661417322834646,0.9344689295515083,Niagara
1,-4.474166945121166,-2.235489149860472,0.8484848484848485,0.927565475145794,Niagara
2,-4.474166945121161,-2.235489149860488,0.7878787878787878,0.8571373770478511,Niagara
3,-4.474166945121159,-2.2354891498604883,0.8484848484848485,0.8524627244301839,Niagara
4,-4.30409520231346,-2.263770217710241,0.8652482269503546,0.9237593709423877,Niagara
5,-4.304095202313471,-2.263770217710238,0.8652482269503546,0.8677929496886368,Niagara
6,-4.30409520231347,-2.2637702177102415,0.8153846153846154,0.8745413113060636,Niagara
7,-4.304095202313466,-2.2637702177102397,0.8615384615384616,0.8109855454747996,Niagara
8,-4.304095202313467,-2.263770217710242,0.8424242424242424,0.8222099593160939,Niagara
9,-4.304095202313468,-2.2637702177102415,0.8606060606060606,0.8544561450900275,Niagara
10,-4.304095202313468,-2.263770217710244,0.8085106382978723,0.8539828413404291,Niagara
11,-4.257560978262539,-1.6557114603068486,0.8625954198473282,0.8597739430743772,Niagara
12,-4.257560978262538,-1.6557114603068537,0.8862275449101796,0.9292074825336557,Niagara
13,-4.257560978262539,-1.6557114603068486,0.8601398601398601,0.8412354398721283,Niagara
14,-4.257560978262545,-1.6557114603068508,0.8741258741258742,0.880806678632827,Niagara
15,-4.2677730219277725,-1.7559186278585135,0.8862275449101796,0.9516862729685241,Niagara
16,-4.267773021927776,-1.7559186278585135,0.8811188811188811,0.8239767072224682,Niagara
17,-4.267773021927774,-1.7559186278585135,0.8947368421052632,0.6831608609445092,Niagara
18,-4.146617129540895,-1.3164296385151364,0.9385964912280702,0.871619717781597,Niagara
19,-4.146617129540896,-1.3164296385151364,0.8811188811188811,0.8288681465164545,Niagara
20,-4.1466171295408945,-1.3164296385151353,0.9385964912280702,0.8887332475319207,Niagara
21,-4.146617129540895,-1.316429638515137,0.8561151079136691,0.8633303978180921,Niagara
22,-4.146617129540897,-1.3164296385151373,0.8776978417266187,0.8320213786363245,Niagara
23,-4.3677198907711725,-1.5593057329082674,0.9385964912280702,0.8253320654696777,Niagara
24,-4.3677198907711725,-1.5593057329082676,0.8861788617886179,0.9344689295515083,Niagara
25,-4.3677198907711725,-1.5593057329082667,0.8913043478260869,0.8253320654696777,Niagara
26,-4.404650793614514,-1.2034962315917928,0.8978102189781022,0.8695231530464014,Niagara
27,-4.404650793614515,-1.203496231591792,0.8709677419354839,0.8412354398721283,Niagara
28,-4.404650793614516,-1.2034962315917914,0.926829268292683,0.8859869568947502,Niagara
29,-4.278095553653031,-0.7188021921819816,0.926829268292683,0.877080543750546,Niagara
30,-4.278095553653029,-0.7188021921819816,0.905982905982906,0.8500822171987882,Niagara
31,-4.2780955536530305,-0.7188021921819814,0.8846153846153846,0.8683646451441802,Niagara
32,-4.174439680753642,-0.7003955431550442,0.8903225806451613,0.8802818746672463,Niagara
33,-4.174439680753642,-0.7003955431550437,0.8991596638655462,0.8870291869233462,Niagara
34,-4.1744396807536415,-0.7003955431550465,0.8869565217391304,0.8739752146901799,Niagara
35,-4.068812001273135,-0.8975259613134274,0.8991596638655462,0.8517624850559697,Niagara
36,-4.068812001273132,-0.8975259613134282,0.9043478260869565,0.8549573640315371,Niagara
37,-4.068812001273135,-0.897525961313426,0.8521739130434782,0.8617892313828924,Niagara
38,-3.9185374338851267,-0.7490899059271111,0.896551724137931,0.8514501899527464,Niagara
39,-3.9185374338851253,-0.7490899059271096,0.8411214953271028,0.8694138896048388,Niagara
40,-3.918537433885126,-0.7490899059271099,0.9217391304347826,0.8677929496886368,Niagara
41,-3.112393716982048,3.832518072010414,0.8808290155440415,0.8479709255312042,Niagara
42,-2.7627417123459708,4.115620282092485,0.8025751072961373,0.8263629183521345,Niagara
43,-2.7627417123459703,4.115620282092487,0.871244635193133,0.8514501899527464,Niagara
44,-2.762741712345971,4.115620282092488,0.871244635193133,0.8503418565237236,Niagara
45,-2.3066313585493994,3.776442737021219,0.8427947598253275,0.700844580260982,Niagara
46,-2.306631358549399,3.7764427370212204,0.8471615720524017,0.8654781163513693,Niagara
47,-2.3066313585494003,3.7764427370212204,0.9,0.8828167244090317,Niagara
48,-2.306631358549399,3.7764427370212172,0.7947598253275109,0.9516862729685241,Niagara
49,-2.3066313585493994,3.7764427370212172,0.9095238095238095,0.8260236077368998,Niagara
50,-2.3066313585493985,3.7764427370212172,0.8744588744588745,0.822778447837857,Niagara
51,-2.3066313585493985,3.7764427370212172,0.8744588744588745,0.8223085795640286,Niagara
52,-2.17286820313614,4.456167174254318,0.9142857142857143,0.8330214276396981,Niagara
53,-2.172868203136141,4.456167174254317,0.8908296943231441,0.871312578120989,Niagara
54,-2.17286820313614,4.456167174254317,0.9308755760368663,0.8222099593160939,Niagara
55,-2.172868203136141,4.456167174254317,0.9308755760368663,0.8578786772915677,Niagara
56,-2.1029528648656672,3.854010492657475,0.8913043478260869,0.8262136494766956,Niagara
57,-2.1029528648656672,3.854010492657475,0.9354838709677419,0.9472217232787913,Niagara
58,-2.1029528648656672,3.854010492657474,0.9543147208121827,0.9391263595699539,Niagara
59,-2.0610066411786843,4.238271980119325,0.9642857142857143,0.8329981163328773,Niagara
60,-2.0610066411786843,4.238271980119325,0.9354838709677419,0.9472217232787913,Niagara
61,-2.0610066411786843,4.238271980119325,0.9642857142857143,0.7010571611721435,Niagara
62,-2.0610066411786843,4.238271980119325,0.979381443298969,0.8288681465164545,Niagara
63,-2.0610066411786843,4.238271980119325,0.979381443298969,0.8320213786363245,Niagara
64,-2.0840501328679117,4.382106790611052,0.9693877551020408,0.8644255121994668,Niagara
65,-2.0840501328679117,4.382106790611052,0.979381443298969,0.9334645844006121,Niagara
66,-2.0840501328679117,4.382106790611052,0.95,0.8832304916533075,Niagara
67,-2.288333166637899,4.827701647637933,0.9090909090909091,0.8695231530464014,Niagara
68,-2.288333166637899,4.827701647637933,0.958904109589041,0.8698369945176625,Niagara
69,-2.288333166637899,4.827701647637933,0.979381443298969,0.8571373770478511,Niagara
70,-2.2878808363950633,6.183867839168193,0.9590909090909091,0.8235707811246605,Niagara
71,-2.2878808363950633,6.183867839168193,0.9238578680203046,0.8408137581609499,Niagara
72,-2.2878808363950633,6.183867839168193,0.9175257731958762,0.8565021523868404,Niagara
73,-2.1579584450740654,5.325135886733934,0.9238578680203046,0.8828167244090317,Niagara
74,-2.1579584450740654,5.325135886733934,0.9447513812154696,0.8872488208862269,Niagara
75,-2.1579584450740654,5.325135886733934,0.9329896907216495,0.9344689295515083,Niagara
76,-2.056264063023384,5.037955104897771,0.9329896907216495,0.8524627244301839,Niagara
77,-2.056264063023384,5.037955104897771,0.9205607476635514,0.8526659672876029,Niagara
78,-2.056264063023384,5.037955104897771,0.9558011049723757,0.8965901276374723,Niagara
79,-1.645826256270897,4.886121849716393,0.9613259668508287,0.8723716722165163,Niagara
80,-1.645826256270897,4.886121849716393,0.9302325581395349,0.8700765411690173,Niagara
81,-1.645826256270897,4.886121849716393,0.921875,0.8263629183521345,Niagara
82,4.338654651774895,2.4929846556036543,0.8668171557562077,0.8729450000714328,Niagara
83,5.0412964482799385,1.632045685427837,0.6965065502183406,0.8544561450900275,Niagara
84,5.0412964482799385,1.632045685427837,0.7510917030567685,0.8526659672876029,Niagara
85,5.0412964482799385,1.632045685427837,0.7445414847161572,0.825530984825432,Niagara
86,5.681869129098395,1.210689646988719,0.7337962962962963,0.8581990658585631,Niagara
87,5.681869129098395,1.210689646988719,0.7685185185185185,0.8223085795640286,Niagara
88,5.681869129098395,1.210689646988719,0.7754629629629629,0.9391263595699539,Niagara
89,5.681869129098395,1.210689646988719,0.7130044843049327,0.8828167244090317,Niagara
90,5.681869129098395,1.210689646988719,0.7354260089686099,0.8605227088977456,Niagara
91,5.681869129098395,1.210689646988719,0.7472035794183445,0.8425449151122779,Niagara
92,5.681869129098395,1.210689646988719,0.7740492170022372,0.8665293857203912,Niagara
93,6.338695494471495,1.718376663942481,0.799554565701559,0.8654781163513693,Niagara
94,6.338695494471495,1.718376663942481,0.7461024498886414,0.8965901276374723,Niagara
95,6.338695494471495,1.718376663942481,0.8084112149532711,0.8990928986100883,Niagara
96,6.338695494471495,1.718376663942481,0.8177570093457944,0.9189245411158031,Niagara
97,5.971633924601061,1.5288678920996792,0.8450704225352113,0.6918173858304004,Niagara
98,5.971633924601061,1.5288678920996792,0.8004434589800443,0.6867771116759286,Niagara
99,5.971633924601061,1.5288678920996792,0.8053691275167785,0.9284086619393733,Niagara
100,6.185000843106507,1.8061867908524245,0.8529411764705882,0.8437307031724932,Niagara
101,6.185000843106507,1.8061867908524245,0.8454332552693209,0.8642689904556784,Niagara
102,6.185000843106507,1.8061867908524245,0.8237885462555066,0.8642689904556784,Niagara
103,6.185000843106507,1.8061867908524245,0.8237885462555066,0.8361173908927136,Niagara
104,6.185000843106507,1.8061867908524245,0.830316742081448,0.8639493017727767,Niagara
105,6.4723901835031885,1.9558160428886464,0.8263736263736263,0.8222099593160939,Niagara
106,6.4723901835031885,1.9558160428886464,0.8341232227488151,0.9218637643520766,Niagara
107,6.4723901835031885,1.9558160428886464,0.8604118993135011,0.8565021523868404,Niagara
108,6.958238228496521,1.9599228923767065,0.851063829787234,0.8691301656031821,Niagara
109,6.958238228496521,1.9599228923767065,0.8627002288329519,0.9276180835587778,Niagara
110,6.958238228496521,1.9599228923767065,0.7962085308056872,0.6879939056186668,Niagara
111,7.45200459790019,1.897935663151556,0.8588235294117647,0.8425449151122779,Niagara
112,7.45200459790019,1.897935663151556,0.8810126582278481,0.8437307031724932,Niagara
113,7.45200459790019,1.897935663151556,0.8633093525179856,0.7010571611721435,Niagara
114,7.469879050469641,1.8639931668827696,0.8629807692307693,0.6918173858304004,Niagara
115,7.469879050469641,1.8639931668827696,0.9035532994923858,0.700844580260982,Niagara
116,7.469879050469641,1.8639931668827696,0.8571428571428571,0.8655112250171867,Niagara
117,7.902194413661263,1.6647038823054923,0.9035532994923858,0.8802818746672463,Niagara
118,7.902194413661263,1.6647038823054923,0.8886198547215496,0.8927679951275062,Niagara
119,7.902194413661263,1.6647038823054923,0.8629032258064516,0.8654781163513693,Niagara
120,8.143450353883187,1.5219283899573615,0.8980582524271845,0.8991519263535954,Niagara
121,8.143450353883187,1.5219283899573615,0.8888888888888888,0.9194805309220653,Niagara
122,8.143450353883187,1.5219283899573615,0.8793969849246231,0.8745413113060636,Niagara
123,-3.5306771670506203,-2.061691501968663,0.8048780487804879,0.8176528522092171,Niagara
124,-3.350291103630376,-2.4696646960251663,0.7317073170731707,0.873595521959978,Niagara
125,-3.350291103630376,-2.4696646960251663,0.7926829268292683,0.8421337547184252,Niagara
126,-3.350291103630376,-2.4696646960251663,0.7987804878048781,0.8633303978180921,Niagara
127,-3.1564338926410644,-2.542136289816173,0.75625,0.8965901276374723,Niagara
128,-3.1564338926410644,-2.542136289816173,0.8125,0.9189245411158031,Niagara
129,-3.1564338926410644,-2.542136289816173,0.81875,0.8526659672876029,Niagara
130,-3.1564338926410644,-2.542136289816173,0.8,0.8639493017727767,Niagara
131,-3.1564338926410644,-2.542136289816173,0.8363636363636363,0.8605227088977456,Niagara
132,-3.1564338926410644,-2.542136289816173,0.8426966292134831,0.8798444975222781,Niagara
133,-3.1564338926410644,-2.542136289816173,0.8426966292134831,0.9258731756746756,Niagara
134,-3.0294744382490144,-2.401152357088671,0.8595505617977528,0.8991519263535954,Niagara
135,-3.0294744382490144,-2.401152357088671,0.8363636363636363,0.8235707811246605,Niagara
136,-3.0294744382490144,-2.401152357088671,0.7727272727272727,0.8239767072224682,Niagara
137,-3.0294744382490144,-2.401152357088671,0.8068181818181818,0.8695007808353757,Niagara
138,-2.94213114771899,-1.9157952393100295,0.8135593220338984,0.8260236077368998,Niagara
139,-2.94213114771899,-1.9157952393100295,0.8433734939759037,0.8639493017727767,Niagara
140,-2.94213114771899,-1.9157952393100295,0.8603351955307262,0.6879939056186668,Niagara
141,-2.7660431640501613,-1.3626880907484888,0.8514285714285714,0.8288681465164545,Niagara
142,-2.7660431640501613,-1.3626880907484888,0.875,0.8802818746672463,Niagara
143,-2.7660431640501613,-1.3626880907484888,0.8192090395480226,0.8539828413404292,Niagara
144,-2.7660431640501613,-1.3626880907484888,0.91875,0.8170564327172865,Niagara
145,-2.7660431640501613,-1.3626880907484888,0.8514285714285714,0.9194805309220653,Niagara
146,-2.9344780632524925,-1.1740761007060543,0.9375,0.8605227088977457,Niagara
