,X1,X2,y,y_pred,county
412,-4.458315315697354,-0.9364971095308754,0.8191489361702128,,Genesee
413,-4.458315315697354,-0.9364971095308754,0.851063829787234,,Genesee
414,-4.342250652863504,-1.3243117110430649,0.8876404494382022,,Genesee
415,-4.342250652863504,-1.3243117110430649,0.9101123595505618,,Genesee
416,-4.342250652863504,-1.3243117110430649,0.9101123595505618,,Genesee
417,-4.342250652863504,-1.3243117110430649,0.9425287356321839,,Genesee
418,-4.342250652863504,-1.3243117110430649,0.9540229885057471,,Genesee
419,-4.342250652863504,-1.3243117110430649,0.8796296296296297,,Genesee
420,-4.342250652863504,-1.3243117110430649,0.8796296296296297,,Genesee
421,-4.058692084810256,-1.0066740495221658,0.8981481481481481,,Genesee
422,-4.058692084810256,-1.0066740495221658,0.9655172413793104,,Genesee
423,-4.058692084810256,-1.0066740495221658,0.8631578947368421,,Genesee
424,-4.058692084810256,-1.0066740495221658,0.8631578947368421,,Genesee
425,-4.16256252723877,-0.08699440549609151,0.8723404255319149,,Genesee
426,-4.16256252723877,-0.08699440549609151,0.8981481481481481,,Genesee
427,-4.16256252723877,-0.08699440549609151,1.0,,Genesee
428,-4.0791906194954395,0.9744839899026935,0.8723404255319149,,Genesee
429,-4.0791906194954395,0.9744839899026935,1.0,,Genesee
430,-4.0791906194954395,0.9744839899026935,1.0,,Genesee
431,-4.0791906194954395,0.9744839899026935,0.9456521739130435,,Genesee
432,-4.0791906194954395,0.9744839899026935,0.9347826086956522,,Genesee
433,-4.258726360784974,0.9576895622283277,1.0,,Genesee
434,-4.258726360784974,0.9576895622283277,0.9390243902439024,,Genesee
435,-4.258726360784974,0.9576895622283277,0.9565217391304348,,Genesee
436,-3.7117676628283585,1.7572389161021513,0.9390243902439024,,Genesee
437,-3.7117676628283585,1.7572389161021513,0.9565217391304348,,Genesee
438,-3.7117676628283585,1.7572389161021513,0.9759036144578314,,Genesee
439,-3.5994252050691316,2.6635529152330406,0.9506172839506173,,Genesee
440,-3.5994252050691316,2.6635529152330406,0.9024390243902439,,Genesee
441,-3.5994252050691316,2.6635529152330406,0.9759036144578314,,Genesee
442,-3.8467398032428233,2.1114661047106775,0.9135802469135802,,Genesee
443,-3.8467398032428233,2.1114661047106775,0.9759036144578314,,Genesee
444,-3.8467398032428233,2.1114661047106775,0.8734177215189873,,Genesee
445,-3.7155102378485116,2.054629001136167,0.925,,Genesee
446,-3.7155102378485116,2.054629001136167,0.8923076923076924,,Genesee
447,-3.7155102378485116,2.054629001136167,0.8734177215189873,,Genesee
448,-3.5711356768223244,2.8027720412582515,0.921875,,Genesee
449,-3.5711356768223244,2.8027720412582515,0.8852459016393442,,Genesee
450,-3.5711356768223244,2.8027720412582515,0.8734177215189873,,Genesee
451,14.428456736632718,-1.222608317301725,0.9139784946236559,,Genesee
452,15.798185827017557,-1.4056059402169934,0.807909604519774,,Genesee
453,15.798185827017557,-1.4056059402169934,0.8785310734463276,,Genesee
454,15.798185827017557,-1.4056059402169934,0.867231638418079,,Genesee
455,16.67987908748524,-1.4238594282780834,0.8198924731182796,,Genesee
456,16.67987908748524,-1.4238594282780834,0.8575268817204301,,Genesee
457,16.67987908748524,-1.4238594282780834,0.8682795698924731,,Genesee
458,16.67987908748524,-1.4238594282780834,0.782051282051282,,Genesee
459,16.67987908748524,-1.4238594282780834,0.8461538461538461,,Genesee
460,16.67987908748524,-1.4238594282780834,0.7995110024449877,,Genesee
461,16.67987908748524,-1.4238594282780834,0.843520782396088,,Genesee
462,17.571620890604372,-1.5982173307100984,0.8461538461538461,,Genesee
463,17.571620890604372,-1.5982173307100984,0.8697788697788698,,Genesee
464,17.571620890604372,-1.5982173307100984,0.8179487179487179,,Genesee
465,17.571620890604372,-1.5982173307100984,0.8564102564102564,,Genesee
466,17.657254354455407,-0.21125016280521292,0.8771498771498771,,Genesee
467,17.657254354455407,-0.21125016280521292,0.8989637305699482,,Genesee
468,17.657254354455407,-0.21125016280521292,0.8142076502732241,,Genesee
469,16.62298805070234,0.2435092206199596,0.885558583106267,,Genesee
470,16.62298805070234,0.2435092206199596,0.9093264248704663,,Genesee
471,16.62298805070234,0.2435092206199596,0.8828337874659401,,Genesee
472,16.62298805070234,0.2435092206199596,0.8088642659279779,,Genesee
473,16.62298805070234,0.2435092206199596,0.8448753462603878,,Genesee
474,16.544759173697155,0.5778220007933186,0.885558583106267,,Genesee
475,16.544759173697155,0.5778220007933186,0.8774373259052924,,Genesee
476,16.544759173697155,0.5778220007933186,0.8584070796460177,,Genesee
477,17.424673884317162,1.879605916608546,0.8848484848484849,,Genesee
478,17.424673884317162,1.879605916608546,0.8967551622418879,,Genesee
479,17.424673884317162,1.879605916608546,0.8774373259052924,,Genesee
480,18.287408017632497,2.39380524705441,0.927710843373494,,Genesee
481,18.287408017632497,2.39380524705441,0.8997050147492626,,Genesee
482,18.287408017632497,2.39380524705441,0.8625,,Genesee
483,18.334603228114098,1.9325530275260256,0.909375,,Genesee
484,18.334603228114098,1.9325530275260256,0.8993506493506493,,Genesee
485,18.334603228114098,1.9325530275260256,0.9279279279279279,,Genesee
486,19.560687820075476,4.069556972224627,0.9125,,Genesee
487,19.560687820075476,4.069556972224627,0.8878205128205128,,Genesee
488,19.560687820075476,4.069556972224627,0.941747572815534,,Genesee
489,20.113700941839266,3.2684336612642575,0.948220064724919,,Genesee
490,20.113700941839266,3.2684336612642575,0.9297124600638977,,Genesee
491,20.113700941839266,3.2684336612642575,0.8566308243727598,,Genesee
492,-2.2165208930193283,-2.5838204461975627,0.8451612903225807,,Genesee
493,-1.8999598219454081,-2.0036488800779977,0.8362068965517241,,Genesee
494,-1.8999598219454081,-2.0036488800779977,0.8017241379310345,,Genesee
495,-1.8999598219454081,-2.0036488800779977,0.8362068965517241,,Genesee
496,-2.091983179973114,-1.9485992847771134,0.8322147651006712,,Genesee
497,-2.091983179973114,-1.9485992847771134,0.8389261744966443,,Genesee
498,-2.091983179973114,-1.9485992847771134,0.8389261744966443,,Genesee
499,-2.091983179973114,-1.9485992847771134,0.7647058823529411,,Genesee
500,-2.091983179973114,-1.9485992847771134,0.8104575163398693,,Genesee
501,-2.091983179973114,-1.9485992847771134,0.8292682926829268,,Genesee
502,-2.091983179973114,-1.9485992847771134,0.8455284552845529,,Genesee
503,-1.4585585294657457,-2.709337595238282,0.860655737704918,,Genesee
504,-1.4585585294657457,-2.709337595238282,0.7874015748031497,,Genesee
505,-1.4585585294657457,-2.709337595238282,0.7952755905511811,,Genesee
506,-1.4585585294657457,-2.709337595238282,0.8169934640522876,,Genesee
507,-2.001301096464583,-1.4311077550577385,0.8267716535433071,,Genesee
508,-2.001301096464583,-1.4311077550577385,0.8403361344537815,,Genesee
509,-2.001301096464583,-1.4311077550577385,0.8760330578512396,,Genesee
510,-1.767650615249583,-1.2844582303690673,0.8333333333333334,,Genesee
511,-1.767650615249583,-1.2844582303690673,0.8583333333333333,,Genesee
512,-1.767650615249583,-1.2844582303690673,0.8583333333333333,,Genesee
513,-1.767650615249583,-1.2844582303690673,0.8319327731092437,,Genesee
514,-1.767650615249583,-1.2844582303690673,0.865546218487395,,Genesee
515,-2.0681162279197585,-0.9245243706019991,0.865546218487395,,Genesee
516,-2.0681162279197585,-0.9245243706019991,0.7890625,,Genesee
517,-2.0681162279197585,-0.9245243706019991,0.8888888888888888,,Genesee
518,-1.7602693327861214,-1.734801880779745,0.8888888888888888,,Genesee
519,-1.7602693327861214,-1.734801880779745,0.7737226277372263,,Genesee
520,-1.7602693327861214,-1.734801880779745,0.8515625,,Genesee
521,-1.3343961595562877,-1.5556695675585037,0.859375,,Genesee
522,-1.3343961595562877,-1.5556695675585037,0.8467741935483871,,Genesee
523,-1.3343961595562877,-1.5556695675585037,0.8455882352941176,,Genesee
524,-1.8001101345358104,1.3745262457670238,0.8455882352941176,,Genesee
525,-1.8001101345358104,1.3745262457670238,0.8770491803278688,,Genesee
526,-1.8001101345358104,1.3745262457670238,0.944,,Genesee
527,-1.6098914934563298,0.27257096011583865,0.8770491803278688,,Genesee
528,-1.6098914934563298,0.27257096011583865,0.9083333333333333,,Genesee
529,-1.6098914934563298,0.27257096011583865,0.9838709677419355,,Genesee
530,-1.1855211365302016,-0.061608943733074406,0.9838709677419355,,Genesee
531,-1.1855211365302016,-0.061608943733074406,0.9,,Genesee
532,-1.1855211365302016,-0.061608943733074406,0.9166666666666666,,Genesee
533,3.025246865616622,-7.390979225075313,0.7971698113207547,,Genesee
534,3.6186033069081214,-4.3215727416500185,0.8203883495145631,,Genesee
535,3.6186033069081214,-4.3215727416500185,0.7864077669902912,,Genesee
536,3.6186033069081214,-4.3215727416500185,0.8203883495145631,,Genesee
537,3.960210441576902,-6.02257217262425,0.8258706467661692,,Genesee
538,3.960210441576902,-6.02257217262425,0.8507462686567164,,Genesee
539,3.960210441576902,-6.02257217262425,0.8507462686567164,,Genesee
540,3.960210441576902,-6.02257217262425,0.825,,Genesee
541,3.960210441576902,-6.02257217262425,0.825,,Genesee
542,3.960210441576902,-6.02257217262425,0.8471074380165289,,Genesee
543,3.960210441576902,-6.02257217262425,0.8471074380165289,,Genesee
544,3.6063669800065945,-6.965674396498354,0.8623481781376519,,Genesee
545,3.6063669800065945,-6.965674396498354,0.83,,Genesee
546,3.6063669800065945,-6.965674396498354,0.8177339901477833,,Genesee
547,3.6063669800065945,-6.965674396498354,0.8177339901477833,,Genesee
548,3.201718496035849,-6.687368836906994,0.8275862068965517,,Genesee
549,3.201718496035849,-6.687368836906994,0.8693877551020408,,Genesee
550,3.201718496035849,-6.687368836906994,0.8428571428571429,,Genesee
551,3.2037767726916355,-6.605768848620075,0.8407960199004975,,Genesee
552,3.2037767726916355,-6.605768848620075,0.8483412322274881,,Genesee
553,3.2037767726916355,-6.605768848620075,0.8483412322274881,,Genesee
554,3.2037767726916355,-6.605768848620075,0.8732394366197183,,Genesee
555,3.2037767726916355,-6.605768848620075,0.8779342723004695,,Genesee
556,2.821002059269522,-6.9570991572409495,0.8483412322274881,,Genesee
557,2.821002059269522,-6.9570991572409495,0.8967136150234741,,Genesee
558,2.821002059269522,-6.9570991572409495,0.8795811518324608,,Genesee
559,3.4104433082827206,-4.958384338429464,0.85,,Genesee
560,3.4104433082827206,-4.958384338429464,0.8994708994708994,,Genesee
561,3.4104433082827206,-4.958384338429464,0.8967136150234741,,Genesee
562,3.1901092121788035,1.7103837224789855,0.9047619047619048,,Genesee
563,3.1901092121788035,1.7103837224789855,0.8666666666666667,,Genesee
564,3.1901092121788035,1.7103837224789855,0.864406779661017,,Genesee
565,2.9687716782382316,-4.217277042068395,0.8764044943820225,,Genesee
566,2.9687716782382316,-4.217277042068395,0.8951048951048951,,Genesee
567,2.9687716782382316,-4.217277042068395,0.8806818181818182,,Genesee
568,3.185568786147753,-5.057248358902965,0.8863636363636364,,Genesee
569,3.185568786147753,-5.057248358902965,0.9090909090909091,,Genesee
570,3.185568786147753,-5.057248358902965,0.8782051282051282,,Genesee
571,3.7324798930024534,-2.849458591285677,0.9090909090909091,,Genesee
572,3.7324798930024534,-2.849458591285677,0.9155844155844156,,Genesee
573,3.7324798930024534,-2.849458591285677,0.8809523809523809,,Genesee
574,0.9905226644906764,-3.9307073295554837,0.8050314465408805,,Genesee
575,1.8232132737052102,-4.51841093070894,0.7151898734177216,,Genesee
576,1.8232132737052102,-4.51841093070894,0.7468354430379747,,Genesee
577,1.8232132737052102,-4.51841093070894,0.7468354430379747,,Genesee
578,2.1472714364367613,-4.879243569016729,0.8055555555555556,,Genesee
579,2.1472714364367613,-4.879243569016729,0.8402777777777778,,Genesee
580,2.1472714364367613,-4.879243569016729,0.8402777777777778,,Genesee
581,2.1472714364367613,-4.879243569016729,0.7350993377483444,,Genesee
582,2.1472714364367613,-4.879243569016729,0.7615894039735099,,Genesee
583,2.1472714364367613,-4.879243569016729,0.7540983606557377,,Genesee
584,2.1472714364367613,-4.879243569016729,0.7650273224043715,,Genesee
585,2.801750793904497,-5.031534863113275,0.8011049723756906,,Genesee
586,2.801750793904497,-5.031534863113275,0.7615894039735099,,Genesee
587,2.801750793904497,-5.031534863113275,0.7814569536423841,,Genesee
588,2.801750793904497,-5.031534863113275,0.7682119205298014,,Genesee
589,2.4355443459438524,-2.9420435428278466,0.8066666666666666,,Genesee
590,2.4355443459438524,-2.9420435428278466,0.7710843373493976,,Genesee
591,2.4355443459438524,-2.9420435428278466,0.8055555555555556,,Genesee
592,2.4853871536105876,-3.3324423648652988,0.8066666666666666,,Genesee
593,2.4853871536105876,-3.3324423648652988,0.8170731707317073,,Genesee
594,2.4853871536105876,-3.3324423648652988,0.8170731707317073,,Genesee
595,2.4853871536105876,-3.3324423648652988,0.7687074829931972,,Genesee
596,2.4853871536105876,-3.3324423648652988,0.7414965986394558,,Genesee
597,2.2679740556419046,-1.280345824767948,0.8170731707317073,,Genesee
598,2.2679740556419046,-1.280345824767948,0.7455621301775148,,Genesee
599,2.2679740556419046,-1.280345824767948,0.7876712328767124,,Genesee
600,2.4708459729031373,-1.6719271718061959,0.782312925170068,,Genesee
601,2.4708459729031373,-1.6719271718061959,0.8169014084507042,,Genesee
602,2.4708459729031373,-1.6719271718061959,0.8143712574850299,,Genesee
603,3.376037701349888,-1.0324445646867115,0.8203592814371258,,Genesee
604,3.376037701349888,-1.0324445646867115,0.852112676056338,,Genesee
605,3.376037701349888,-1.0324445646867115,0.732824427480916,,Genesee
606,3.1033037290331014,-0.8622187003521439,0.8217054263565892,,Genesee
607,3.1033037290331014,-0.8622187003521439,0.8591549295774648,,Genesee
608,3.1033037290331014,-0.8622187003521439,0.8536585365853658,,Genesee
609,3.3695705580947135,0.7534409558702704,0.8217054263565892,,Genesee
610,3.3695705580947135,0.7534409558702704,0.872,,Genesee
611,3.3695705580947135,0.7534409558702704,0.7933333333333333,,Genesee
612,3.3641550444648667,-0.20357871724820498,0.872,,Genesee
613,3.3641550444648667,-0.20357871724820498,0.84,,Genesee
614,3.3641550444648667,-0.20357871724820498,0.8648648648648649,,Genesee
615,-1.18285012547633,0.4575539283343468,0.9337748344370861,,Genesee
616,-0.977175527356389,-0.2382549037295233,0.8705035971223022,,Genesee
617,-0.977175527356389,-0.2382549037295233,0.8129496402877698,,Genesee
618,-0.977175527356389,-0.2382549037295233,0.8705035971223022,,Genesee
619,-0.45308559498389017,0.45268905458351505,0.8299319727891157,,Genesee
620,-0.45308559498389017,0.45268905458351505,0.8367346938775511,,Genesee
621,-0.45308559498389017,0.45268905458351505,0.8367346938775511,,Genesee
622,-0.45308559498389017,0.45268905458351505,0.9251700680272109,,Genesee
623,-0.45308559498389017,0.45268905458351505,0.9251700680272109,,Genesee
624,-0.45308559498389017,0.45268905458351505,0.8648648648648649,,Genesee
625,-0.45308559498389017,0.45268905458351505,0.8783783783783784,,Genesee
626,-0.10131175105171451,-0.6124763472235091,0.9041095890410958,,Genesee
627,-0.10131175105171451,-0.6124763472235091,0.918918918918919,,Genesee
628,-0.10131175105171451,-0.6124763472235091,0.8758169934640523,,Genesee
629,-0.10131175105171451,-0.6124763472235091,0.8823529411764706,,Genesee
630,-0.1672280775210803,0.3583526147158214,0.8766233766233766,,Genesee
631,-0.1672280775210803,0.3583526147158214,0.8012422360248447,,Genesee
632,-0.1672280775210803,0.3583526147158214,0.9103448275862069,,Genesee
633,-0.1481425789037657,1.0739079965952347,0.8159509202453987,,Genesee
634,-0.1481425789037657,1.0739079965952347,0.8159509202453987,,Genesee
635,-0.1481425789037657,1.0739079965952347,0.8671328671328671,,Genesee
636,-0.1481425789037657,1.0739079965952347,0.8838709677419355,,Genesee
637,-0.1481425789037657,1.0739079965952347,0.8671328671328671,,Genesee
638,-0.7859606054575262,1.5367467493265605,0.8209876543209876,,Genesee
639,-0.7859606054575262,1.5367467493265605,0.8613138686131386,,Genesee
640,-0.7859606054575262,1.5367467493265605,0.8802816901408451,,Genesee
641,-0.29340567430352166,2.4871195911235087,0.8873239436619719,,Genesee
642,-0.29340567430352166,2.4871195911235087,0.8978102189781022,,Genesee
643,-0.29340567430352166,2.4871195911235087,0.837037037037037,,Genesee
644,-0.13547224634888694,2.9903374669549745,0.8978102189781022,,Genesee
645,-0.13547224634888694,2.9903374669549745,0.8478260869565217,,Genesee
646,-0.13547224634888694,2.9903374669549745,0.9076923076923077,,Genesee
647,-0.3160909141526035,3.1406008319173915,0.8613138686131386,,Genesee
648,-0.3160909141526035,3.1406008319173915,0.9292035398230089,,Genesee
649,-0.3160909141526035,3.1406008319173915,0.9302325581395349,,Genesee
650,-0.24140903930552168,3.0643166193816853,0.9302325581395349,,Genesee
651,-0.24140903930552168,3.0643166193816853,0.8991596638655462,,Genesee
652,-0.24140903930552168,3.0643166193816853,0.9375,,Genesee
653,-0.2871694750403233,3.1854335339600306,0.9375,,Genesee
654,-0.2871694750403233,3.1854335339600306,0.9435483870967742,,Genesee
655,-0.2871694750403233,3.1854335339600306,0.9243697478991597,,Genesee
0,-5.873056815807174,0.1001119621250287,0.8,0.9354707853065011,Putnam
1,-5.606185068195305,-0.22868057460503136,0.875,0.9371526469707454,Putnam
2,-5.606185068195292,-0.2286805746050388,0.8333333333333334,0.9381128738894101,Putnam
3,-5.6061850681953,-0.22868057460503205,0.875,0.8955094810438515,Putnam
4,-5.627151191447637,-0.23193251966636094,0.8773584905660378,0.857992605482109,Putnam
5,-5.6271511914476395,-0.23193251966635905,0.8867924528301887,0.9394346058590954,Putnam
6,-5.627151191447641,-0.23193251966635825,0.8867924528301887,0.8500775586324039,Putnam
7,-5.627151191447635,-0.23193251966635908,0.8256880733944955,0.9101226430669874,Putnam
8,-5.627151191447638,-0.2319325196663615,0.8532110091743119,0.9356334246382202,Putnam
9,-5.6271511914476395,-0.23193251966635842,0.9051724137931034,0.9119271757759199,Putnam
10,-5.627151191447636,-0.23193251966635908,0.9051724137931034,0.937836233329277,Putnam
11,-5.345782119356318,-0.23109975755646273,0.9230769230769231,0.9380983107998973,Putnam
12,-5.34578211935632,-0.23109975755646286,0.8547008547008547,0.9045286800459962,Putnam
13,-5.345782119356319,-0.23109975755646517,0.8547008547008547,0.8611863726329079,Putnam
14,-5.34578211935632,-0.23109975755646342,0.8691588785046729,0.9054969798233293,Putnam
15,-5.605275510469993,0.13261577309188152,0.9181818181818182,0.914243578286232,Putnam
16,-5.605275510469996,0.13261577309188236,0.9310344827586207,0.9392636515198687,Putnam
17,-5.605275510469993,0.13261577309187908,0.9097744360902256,0.937836233329277,Putnam
18,-5.922365091612529,0.08716154216161347,0.946969696969697,0.8996441110213005,Putnam
19,-5.922365091612534,0.08716154216161306,0.946969696969697,0.91142589667362,Putnam
20,-5.922365091612533,0.08716154216161241,0.8918918918918919,0.9392429548806229,Putnam
21,-5.92236509161253,0.08716154216161276,0.9009009009009009,0.940393537391023,Putnam
22,-5.922365091612532,0.08716154216161373,0.9272727272727272,0.8511155904542351,Putnam
23,-6.017646681398706,0.5406987357127004,0.9541984732824428,0.9394346058590954,Putnam
24,-6.017646681398704,0.5406987357127006,0.8571428571428571,0.9206556201167552,Putnam
25,-6.0176466813987055,0.5406987357127002,0.9090909090909091,0.9100772089843538,Putnam
26,-5.851181527136633,1.1367921246755943,0.9351851851851852,0.9400900730378738,Putnam
27,-5.8511815271366325,1.1367921246755943,0.9142857142857143,0.9392153370039917,Putnam
28,-5.851181527136634,1.1367921246755939,0.9238095238095239,0.9392153370039917,Putnam
29,-5.579404008701738,0.6534764664537746,0.9423076923076923,0.8966170123446191,Putnam
30,-5.579404008701739,0.6534764664537759,0.9238095238095239,0.9385734082720548,Putnam
31,-5.579404008701741,0.6534764664537763,0.9528301886792453,0.9084890597427794,Putnam
32,-5.7748403894837,0.701963884569336,0.9423076923076923,0.8698659946985019,Putnam
33,-5.7748403894837,0.7019638845693361,0.9428571428571428,0.8941569078709858,Putnam
34,-5.774840389483698,0.701963884569336,0.9622641509433962,0.9381997595135986,Putnam
35,-5.524694762539953,-0.36366364706732207,0.9622641509433962,0.9091614826413246,Putnam
36,-5.524694762539953,-0.363663647067321,0.9619047619047619,0.8574884865112878,Putnam
37,-5.524694762539954,-0.3636636470673217,0.8842975206611571,0.9394954925978349,Putnam
38,-5.38846690649811,-0.1614262317172381,0.9619047619047619,0.9045286800459962,Putnam
39,-5.388466906498109,-0.1614262317172366,0.9166666666666666,0.942699123517133,Putnam
40,-5.388466906498111,-0.16142623171723666,0.9159663865546218,0.9213514924145978,Putnam
41,8.08651613767278,2.2734619674695007,0.8176914778856527,0.936474114733548,Putnam
42,9.568305696951326,3.0359605865953547,0.7980972515856237,0.9365194994532877,Putnam
43,9.568305696951324,3.035960586595356,0.7399577167019028,0.9394970671318068,Putnam
44,9.568305696951322,3.0359605865953543,0.806553911205074,0.9084890597427794,Putnam
45,10.536968906191081,3.327403604208966,0.7583826429980276,0.9119271757759199,Putnam
46,10.536968906191081,3.3274036042089676,0.7712031558185405,0.9125846390568225,Putnam
47,10.53696890619108,3.3274036042089654,0.7681017612524462,0.857992605482109,Putnam
48,10.536968906191081,3.3274036042089667,0.8023483365949119,0.9392429548806229,Putnam
49,10.536968906191083,3.3274036042089667,0.812133072407045,0.8652054485371264,Putnam
50,10.536968906191081,3.327403604208967,0.7431796801505174,0.896263865753731,Putnam
51,10.536968906191081,3.3274036042089667,0.7939793038570084,0.9085813822147398,Putnam
52,11.046319330160589,4.028494761434767,0.8225966303270565,0.9140162453625272,Putnam
53,11.046319330160589,4.028494761434767,0.7996237064910631,0.9394970671318068,Putnam
54,11.046319330160589,4.028494761434767,0.7877664504170528,0.9206556201167552,Putnam
55,11.046319330160589,4.028494761434767,0.7979610750695088,0.896263865753731,Putnam
56,11.4175379576894,4.6318900651243045,0.8316373728029602,0.9114657085555461,Putnam
57,11.4175379576894,4.631890065124303,0.8288557213930349,0.9391508297564579,Putnam
58,11.4175379576894,4.631890065124304,0.8079044117647058,0.8942421303264241,Putnam
59,11.663627085204624,4.4684486924535864,0.8381128584643849,0.8500775586324039,Putnam
60,11.663627085204624,4.4684486924535864,0.8428701180744778,0.9123347749008356,Putnam
61,11.663627085204624,4.4684486924535864,0.8392370572207084,0.9356334246382202,Putnam
62,11.663627085204624,4.4684486924535864,0.8208695652173913,0.8500775586324039,Putnam
63,11.663627085204624,4.4684486924535864,0.8391304347826087,0.8652054485371264,Putnam
64,11.95876377555859,4.530924473043379,0.8668407310704961,0.9377524945708009,Putnam
65,11.95876377555859,4.530924473043379,0.8341463414634146,0.8540422910892964,Putnam
66,11.95876377555859,4.530924473043379,0.8537477148080439,0.9392651634933615,Putnam
67,12.375836605391859,4.126630100208317,0.865234375,0.9354707853065011,Putnam
68,12.375836605391859,4.126630100208317,0.8591417910447762,0.9395134232310518,Putnam
69,12.375836605391859,4.126630100208317,0.8720626631853786,0.919994364012341,Putnam
70,13.566541085779994,4.069027373577703,0.8709677419354839,0.9114657085555461,Putnam
71,13.566541085779994,4.069027373577703,0.8719452590420332,0.9392153370039917,Putnam
72,13.566541085779994,4.069027373577703,0.8959700093720713,0.935639092258739,Putnam
73,13.4607777208062,3.192670536425034,0.847926267281106,0.936474114733548,Putnam
74,13.4607777208062,3.192670536425034,0.9015009380863039,0.8955094810438515,Putnam
75,13.4607777208062,3.192670536425034,0.8972602739726028,0.9376610121197303,Putnam
76,14.533596125029877,3.0973683918691624,0.9041095890410958,0.8540422910892964,Putnam
77,14.533596125029877,3.0973683918691624,0.8861111111111111,0.9141229529625673,Putnam
78,14.533596125029877,3.0973683918691624,0.8978388998035364,0.8946891538246351,Putnam
79,15.09798275767247,3.067364339683756,0.8953703703703704,0.9381128738894101,Putnam
80,15.09798275767247,3.067364339683756,0.896551724137931,0.8561438491772871,Putnam
81,15.09798275767247,3.067364339683756,0.9178885630498533,0.9141141521418025,Putnam
82,0.6581865905120062,-2.180346096681624,0.9144254278728606,0.9392429548806229,Putnam
83,1.7756232766953624,-1.6712171936833395,0.9331476323119777,0.908704980959503,Putnam
84,1.7756232766953624,-1.6712171936833395,0.9080779944289693,0.9091614826413246,Putnam
85,1.7756232766953624,-1.6712171936833395,0.9331476323119777,0.9354707853065011,Putnam
86,1.9913946722378257,-1.4315918891353099,0.9035874439461884,0.9356774160186663,Putnam
87,1.9913946722378257,-1.4315918891353099,0.9260089686098655,0.9149105314977388,Putnam
88,1.9913946722378257,-1.4315918891353099,0.9304932735426009,0.9032198013022096,Putnam
89,1.9913946722378257,-1.4315918891353099,0.9025641025641026,0.9084890597427794,Putnam
90,1.9913946722378257,-1.4315918891353099,0.9307692307692308,0.8933337114232449,Putnam
91,1.9913946722378257,-1.4315918891353099,0.8826086956521739,0.8574884865112878,Putnam
92,1.9913946722378257,-1.4315918891353099,0.8847826086956522,0.9054969798233293,Putnam
93,2.243615038179618,-1.388742791800899,0.9129511677282378,0.935192323876228,Putnam
94,2.243615038179618,-1.388742791800899,0.9256900212314225,0.9377524945708009,Putnam
95,2.243615038179618,-1.388742791800899,0.9333333333333333,0.9400900730378738,Putnam
96,2.243615038179618,-1.388742791800899,0.9269911504424779,0.9085813822147398,Putnam
97,2.361597789447341,-1.1586789742334453,0.9469026548672567,0.9381128738894101,Putnam
98,2.361597789447341,-1.1586789742334453,0.9595744680851064,0.9250562396368448,Putnam
99,2.361597789447341,-1.1586789742334453,0.913953488372093,0.9385734082720548,Putnam
100,2.619865287670427,-1.8939457000997817,0.8677130044843049,0.9422212480001153,Putnam
101,2.619865287670427,-1.8939457000997817,0.9603729603729604,0.9356774160186663,Putnam
102,2.619865287670427,-1.8939457000997817,0.8878923766816144,0.8967514564622054,Putnam
103,2.619865287670427,-1.8939457000997817,0.9660297239915074,0.9176584540471995,Putnam
104,2.619865287670427,-1.8939457000997817,0.9603729603729604,0.9099383993362375,Putnam
105,2.71978700237343,-1.9324946052769996,0.9560185185185185,0.8933337114232449,Putnam
106,2.71978700237343,-1.9324946052769996,0.9256756756756757,0.9393491107439362,Putnam
107,2.71978700237343,-1.9324946052769996,0.9011494252873563,0.8966170123446191,Putnam
108,3.2052990101941883,-1.6758450142889887,0.9376443418013857,0.936648840432011,Putnam
109,3.2052990101941883,-1.6758450142889887,0.9197247706422018,0.8996441110213005,Putnam
110,3.2052990101941883,-1.6758450142889887,0.9324324324324325,0.9176493528074439,Putnam
111,2.9880221148531207,-1.4514900008292724,0.9468822170900693,,Putnam
112,2.9880221148531207,-1.4514900008292724,0.9495412844036697,,Putnam
113,2.9880221148531207,-1.4514900008292724,0.8704545454545455,,Putnam
114,3.0521766991714134,-1.6994565573969316,0.9541284403669725,,Putnam
115,3.0521766991714134,-1.6994565573969316,0.9403669724770642,,Putnam
116,3.0521766991714134,-1.6994565573969316,0.9065420560747663,,Putnam
117,3.112046424964006,-2.1177853626881,0.9495412844036697,,Putnam
118,3.112046424964006,-2.1177853626881,0.9307875894988067,,Putnam
119,3.112046424964006,-2.1177853626881,0.931924882629108,,Putnam
120,3.1415335468528007,-1.7762001082193624,0.9433962264150944,,Putnam
121,3.1415335468528007,-1.7762001082193624,0.9538461538461539,,Putnam
122,3.1415335468528007,-1.7762001082193624,0.9524940617577197,,Putnam
123,0.9980076095560948,-1.335688651730731,0.8594164456233422,,Putnam
124,1.7321832395893089,-0.8443126444016379,0.814621409921671,,Putnam
125,1.7321832395893089,-0.8443126444016379,0.8590078328981723,,Putnam
126,1.7321832395893089,-0.8443126444016379,0.8485639686684073,,Putnam
127,1.7720243568802534,-1.0416527924107128,0.8447837150127226,,Putnam
128,1.7720243568802534,-1.0416527924107128,0.8905852417302799,,Putnam
129,1.7720243568802534,-1.0416527924107128,0.8931297709923665,,Putnam
130,1.7720243568802534,-1.0416527924107128,0.8235294117647058,,Putnam
131,1.7720243568802534,-1.0416527924107128,0.8705882352941177,,Putnam
