,X1,X2,y,y_pred,county
314,9.616163930833608,0.8336307894963872,0.8958333333333334,,Clinton
315,9.616163930833608,0.8336307894963872,0.8627450980392157,,Clinton
316,9.526262840074535,1.0145303501608542,0.9148936170212766,,Clinton
317,9.526262840074535,1.0145303501608542,0.9090909090909091,,Clinton
318,9.526262840074535,1.0145303501608542,0.9333333333333333,,Clinton
319,9.505143089020201,1.0032505284179016,0.9347826086956522,,Clinton
320,9.505143089020201,1.0032505284179016,0.9772727272727273,,Clinton
321,9.505143089020201,1.0032505284179016,0.8717948717948718,,Clinton
322,9.038942615334346,1.5923310212950277,0.9772727272727273,,Clinton
323,9.038942615334346,1.5923310212950277,0.8863636363636364,,Clinton
324,9.038942615334346,1.5923310212950277,0.8717948717948718,,Clinton
325,8.755094142525795,2.033278228868931,0.8863636363636364,,Clinton
326,8.755094142525795,2.033278228868931,0.8717948717948718,,Clinton
327,8.755094142525795,2.033278228868931,0.8979591836734694,,Clinton
328,1.3322788272120945,3.171243132984062,0.8857142857142857,,Clinton
329,0.7416933127557392,4.2712151489083245,0.8589743589743589,,Clinton
330,0.7416933127557392,4.2712151489083245,0.8397435897435898,,Clinton
331,0.7416933127557392,4.2712151489083245,0.8589743589743589,,Clinton
332,0.44203433289371363,5.183518450142038,0.7482993197278912,,Clinton
333,0.44203433289371363,5.183518450142038,0.7619047619047619,,Clinton
334,0.44203433289371363,5.183518450142038,0.7619047619047619,,Clinton
335,0.44203433289371363,5.183518450142038,0.7610062893081762,,Clinton
336,0.44203433289371363,5.183518450142038,0.8301886792452831,,Clinton
337,0.44203433289371363,5.183518450142038,0.782312925170068,,Clinton
338,0.44203433289371363,5.183518450142038,0.8027210884353742,,Clinton
339,-0.2755650879130786,6.3925821612161835,0.8027210884353742,,Clinton
340,-0.2755650879130786,6.3925821612161835,0.7719298245614035,,Clinton
341,-0.2755650879130786,6.3925821612161835,0.7982456140350878,,Clinton
342,-0.2755650879130786,6.3925821612161835,0.8301886792452831,,Clinton
343,-0.1520986341216378,7.275219149705345,0.8157894736842105,,Clinton
344,-0.1520986341216378,7.275219149705345,0.835820895522388,,Clinton
345,-0.1520986341216378,7.275219149705345,0.8027210884353742,,Clinton
346,-0.798410885997054,8.329544470280727,0.8157894736842105,,Clinton
347,-0.798410885997054,8.329544470280727,0.8467153284671532,,Clinton
348,-0.798410885997054,8.329544470280727,0.8712121212121212,,Clinton
349,-0.798410885997054,8.329544470280727,0.8712121212121212,,Clinton
350,-0.798410885997054,8.329544470280727,0.8467153284671532,,Clinton
351,-0.2634143964262344,8.231067498053216,0.8768115942028986,,Clinton
352,-0.2634143964262344,8.231067498053216,0.8394160583941606,,Clinton
353,-0.2634143964262344,8.231067498053216,0.8854961832061069,,Clinton
354,-0.5092510346303294,8.701466207323014,0.8705035971223022,,Clinton
355,-0.5092510346303292,8.701466207323012,0.8217054263565892,,Clinton
356,-0.5092510346303295,8.701466207323012,0.8872180451127819,,Clinton
357,-0.34449017496315204,8.401910556944124,0.8939393939393939,,Clinton
358,-0.3444901749631518,8.401910556944118,0.8461538461538461,,Clinton
359,-0.3444901749631518,8.401910556944129,0.8692307692307693,,Clinton
360,-0.04295201061562747,8.119506923856944,0.8538461538461538,,Clinton
361,-0.04295201061562816,8.11950692385695,0.8828125,,Clinton
362,-0.04295201061562756,8.119506923856942,0.8613861386138614,,Clinton
363,-0.24214975333753525,8.386641737184124,0.8828125,,Clinton
364,-0.2421497533375352,8.386641737184128,0.9247311827956989,,Clinton
365,-0.2421497533375352,8.386641737184128,0.8910891089108911,,Clinton
366,-1.1838144176105225,8.359163111285733,0.9354838709677419,,Clinton
367,-1.1838144176105225,8.359163111285733,0.8943089430894309,,Clinton
368,-1.1838144176105228,8.359163111285728,0.8910891089108911,,Clinton
0,-3.084405910522373,-2.9692089339660055,0.9090909090909091,0.845160422487826,Madison
1,-2.66593017999598,-3.204792663427773,0.75,0.8180195779956893,Madison
2,-2.66593017999598,-3.204792663427774,0.7619047619047619,0.8454662627263547,Madison
3,-2.66593017999598,-3.2047926634277744,0.7619047619047619,0.8889158106053503,Madison
4,-2.8243651812395734,-2.8085590081860436,0.8,0.8599336365475347,Madison
5,-2.8243651812395734,-2.8085590081860436,0.8526315789473684,0.904611089099713,Madison
6,-2.8243651812395734,-2.8085590081860436,0.8526315789473684,0.8741766624775542,Madison
7,-2.8243651812395734,-2.8085590081860436,0.7252747252747253,0.8730200385301786,Madison
8,-2.8243651812395734,-2.8085590081860436,0.7692307692307693,0.9418365149083259,Madison
9,-2.8243651812395734,-2.8085590081860436,0.696969696969697,0.8221754391031576,Madison
10,-2.8243651812395734,-2.8085590081860436,0.696969696969697,0.8546607293913461,Madison
11,-2.4539805957762826,-2.7710243665915337,0.7425742574257426,0.8761894341105917,Madison
12,-2.4539805957762826,-2.7710243665915337,0.7777777777777778,0.849268672580946,Madison
13,-2.4539805957762826,-2.7710243665915337,0.7522935779816514,0.8893051674318837,Madison
14,-2.4539805957762826,-2.7710243665915337,0.7522935779816514,0.8812534886597583,Madison
15,-2.8376449411604714,-2.022229382700319,0.8,0.8557111420453749,Madison
16,-2.8376449411604714,-2.022229382700319,0.8505747126436781,0.86744925562015,Madison
17,-2.8376449411604714,-2.022229382700319,0.7425742574257426,0.9024096821832833,Madison
18,-2.810849971661742,-1.3834234544870736,0.8444444444444444,0.8731307795039508,Madison
19,-2.810849971661742,-1.3834234544870736,0.8444444444444444,0.8119726443403801,Madison
20,-2.810849971661742,-1.3834234544870736,0.863013698630137,0.8877970809909682,Madison
21,-2.810849971661742,-1.3834234544870736,0.8173076923076923,0.8734930877542035,Madison
22,-2.810849971661742,-1.3834234544870736,0.863013698630137,0.9006878878842123,Madison
23,-2.8037572908631705,-1.0093685160697636,0.8461538461538461,0.8696789756184625,Madison
24,-2.8037572908631705,-1.0093685160697636,0.7469879518072289,0.8478614927364396,Madison
25,-2.8037572908631705,-1.0093685160697636,0.8904109589041096,0.8221754391031576,Madison
26,-2.5878472835299506,-0.9133792201397055,0.8783783783783784,0.9159242440643142,Madison
27,-2.5878472835299506,-0.9133792201397055,0.8395061728395061,0.8255799503067555,Madison
28,-2.5878472835299506,-0.9133792201397055,0.875,0.8777120663093038,Madison
29,-2.5384169235971905,-0.5575813182549589,0.921875,0.8591022718785611,Madison
30,-2.5384169235971905,-0.5575813182549589,0.8395061728395061,0.8455440513578933,Madison
31,-2.5384169235971905,-0.5575813182549589,0.8382352941176471,0.7918968392576213,Madison
32,-2.7024759000713567,0.8464316854574367,0.9230769230769231,0.8261285102148249,Madison
33,-2.7024759000713567,0.8464316854574367,0.7397260273972602,0.8497486312202441,Madison
34,-2.7024759000713567,0.8464316854574367,0.8405797101449275,0.8445413659216521,Madison
35,-2.2914627703117656,-0.7470562956046175,0.8405797101449275,0.9131410329415275,Madison
36,-2.2914627703117656,-0.7470562956046175,0.7945205479452054,0.944672254355861,Madison
37,-2.2914627703117656,-0.7470562956046175,0.7972972972972973,0.86744925562015,Madison
38,-2.1487234349731863,-0.30611270688657705,0.7972972972972973,0.8384065541650805,Madison
39,-2.1487234349731863,-0.30611270688657705,0.8611111111111112,0.8503941842494599,Madison
40,-2.1487234349731863,-0.30611270688657705,0.8653846153846154,0.829686173924405,Madison
41,-5.4101780726215845,-0.16749464769775693,0.9375,0.8924075303041418,Madison
42,-5.4013135855687615,0.12085297226517196,0.9459459459459459,0.8115974065389704,Madison
43,-5.4013135855687615,0.12085297226517196,0.9459459459459459,0.8639555139694453,Madison
44,-5.4013135855687615,0.12085297226517196,0.9459459459459459,0.904611089099713,Madison
45,-5.701919032689076,0.04782322172759647,0.7777777777777778,0.8924075303041418,Madison
46,-5.701919032689076,0.04782322172759647,0.7777777777777778,0.843234073130595,Madison
47,-5.701919032689076,0.04782322172759647,0.7777777777777778,0.8777120663093038,Madison
48,-5.701919032689076,0.04782322172759647,0.8378378378378378,0.9006878878842123,Madison
49,-5.701919032689076,0.04782322172759647,0.8378378378378378,0.8597638915361306,Madison
50,-5.701919032689076,0.04782322172759647,0.8085106382978723,0.8581590538395228,Madison
51,-5.701919032689076,0.04782322172759647,0.8085106382978723,0.9023500510802107,Madison
52,-5.459897339915229,-0.30518894434625254,0.8378378378378378,0.8606036863741323,Madison
53,-5.459897339915229,-0.30518894434625254,0.851063829787234,0.8709367583581218,Madison
54,-5.459897339915229,-0.30518894434625254,0.8979591836734694,0.8852951272538808,Madison
55,-5.459897339915229,-0.30518894434625254,0.8979591836734694,0.8384065541650805,Madison
56,-5.35904858988141,0.9137138276395719,0.8723404255319149,0.8537582470644509,Madison
57,-5.35904858988141,0.9137138276395719,0.9183673469387755,0.8497486312202441,Madison
58,-5.35904858988141,0.9137138276395719,0.782608695652174,0.9424953876922445,Madison
59,-5.637147593575869,2.69549191702014,0.7916666666666666,0.8221754391031576,Madison
60,-5.637147593575869,2.69549191702014,0.9183673469387755,0.8866381146873484,Madison
61,-5.637147593575869,2.69549191702014,0.7916666666666666,0.8549164207347979,Madison
62,-5.637147593575869,2.69549191702014,0.7027027027027027,0.8799119364919601,Madison
63,-5.637147593575869,2.69549191702014,0.7027027027027027,0.875782759766193,Madison
64,-5.483474601094023,1.8466891743706881,0.76,0.8549164207347979,Madison
65,-5.483474601094023,1.8466891743706881,0.9393939393939394,0.8478567229125336,Madison
66,-5.483474601094023,1.8466891743706881,0.75,0.8476066422227156,Madison
67,-5.2718789893115305,2.8065967647410264,0.75,0.9476352501454759,Madison
68,-5.2718789893115305,2.8065967647410264,0.9,0.8592656078906027,Madison
69,-5.2718789893115305,2.8065967647410264,0.9411764705882353,0.8609104988848127,Madison
70,-5.22552238163921,2.091942842134428,0.9411764705882353,0.8498067784553819,Madison
71,-5.22552238163921,2.091942842134428,0.9024390243902439,0.8889725938341814,Madison
72,-5.22552238163921,2.091942842134428,0.7894736842105263,0.8662515488378907,Madison
73,-5.15262756667656,1.620814722596796,0.9024390243902439,0.9451303995179215,Madison
74,-5.15262756667656,1.620814722596796,0.8421052631578947,0.9498857434617288,Madison
75,-5.15262756667656,1.620814722596796,0.9583333333333334,0.86744925562015,Madison
76,-4.944796471009373,2.6683519550655355,0.8421052631578947,0.940630938275114,Madison
77,-4.944796471009373,2.6683519550655355,0.875,0.8445413659216521,Madison
78,-4.944796471009373,2.6683519550655355,0.9583333333333334,0.86744925562015,Madison
79,-5.17075524278472,3.313749601705463,0.9583333333333334,0.8662515488378907,Madison
80,-5.17075524278472,3.313749601705463,0.9166666666666666,0.8555721337659451,Madison
81,-5.17075524278472,3.313749601705463,0.8333333333333334,0.9424953876922445,Madison
82,-0.6223313233795644,-4.144598969710284,0.8955223880597015,0.8498540489620019,Madison
83,-0.2852828215131673,-4.675206361055402,0.7659574468085106,0.8075885458327521,Madison
84,-0.2852828215131673,-4.675206361055402,0.7588652482269503,0.8478567229125336,Madison
85,-0.2852828215131673,-4.675206361055402,0.7730496453900709,0.9131410329415275,Madison
86,-0.036910255431344144,-4.941180434834625,0.7338129496402878,0.9173998022765247,Madison
87,-0.036910255431344144,-4.941180434834625,0.7985611510791367,0.849268672580946,Madison
88,-0.036910255431344144,-4.941180434834625,0.8129496402877698,0.8662515488378907,Madison
89,-0.036910255431344144,-4.941180434834625,0.7592592592592593,0.8548719168614387,Madison
90,-0.036910255431344144,-4.941180434834625,0.7962962962962963,0.8276106018675888,Madison
91,-0.036910255431344144,-4.941180434834625,0.7697841726618705,0.8262050272979063,Madison
92,-0.036910255431344144,-4.941180434834625,0.7697841726618705,0.7956171551866499,Madison
93,0.49641797991631265,-5.439404225661741,0.7971014492753623,0.8208749806768252,Madison
94,0.49641797991631265,-5.439404225661741,0.7962962962962963,0.8264302162257611,Madison
95,0.49641797991631265,-5.439404225661741,0.7432432432432432,0.8847870583598046,Madison
96,0.49641797991631265,-5.439404225661741,0.7702702702702703,0.8510442707194147,Madison
97,0.24625924913213634,-3.9143815652830813,0.7933333333333333,0.8379211217489769,Madison
98,0.24625924913213634,-3.9143815652830813,0.7985611510791367,0.8312060453885002,Madison
99,0.24625924913213634,-3.9143815652830813,0.7880794701986755,0.8549164207347979,Madison
100,0.44354465204461363,-3.72456121186054,0.7960526315789473,0.8455440513578933,Madison
101,0.44354465204461363,-3.72456121186054,0.8,0.8558235474729979,Madison
102,0.44354465204461363,-3.72456121186054,0.8,0.8877970809909682,Madison
103,0.44354465204461363,-3.72456121186054,0.8292682926829268,0.940630938275114,Madison
104,0.44354465204461363,-3.72456121186054,0.8211382113821138,0.8498540489620019,Madison
105,0.40652894391280814,-3.7648077085731106,0.8,0.8379211217489769,Madison
106,0.40652894391280814,-3.7648077085731106,0.8515625,0.9101186119344775,Madison
107,0.40652894391280814,-3.7648077085731106,0.8360655737704918,0.8584080263468572,Madison
108,0.6121489461837304,-3.6479850226974437,0.8292682926829268,0.8741966013691019,Madison
109,0.6121489461837304,-3.6479850226974437,0.8870967741935484,0.8668107418724151,Madison
110,0.6121489461837304,-3.6479850226974437,0.8740157480314961,0.8480605351210555,Madison
111,0.6556019410962325,-3.4782998166092582,0.8740157480314961,0.879142440737315,Madison
112,0.6556019410962325,-3.4782998166092582,0.8984375,0.8737315494764797,Madison
113,0.6556019410962325,-3.4782998166092582,0.8828828828828829,0.9831634209462291,Madison
114,0.8701776652633192,-3.3898226460188,0.9133858267716536,0.9006878878842123,Madison
115,0.8701776652633192,-3.3898226460188,0.8839285714285714,0.8476066422227156,Madison
116,0.8701776652633192,-3.3898226460188,0.8125,0.9076933712142694,Madison
117,0.9780396603881562,-3.6991530117205804,0.8918918918918919,0.9296159319638891,Madison
118,0.9780396603881562,-3.6991530117205804,0.853448275862069,0.8917487848211884,Madison
119,0.9780396603881562,-3.6991530117205804,0.8828828828828829,0.9831634209462291,Madison
120,0.9300707067424429,-2.627254397472307,0.8793103448275862,0.8364790759585301,Madison
121,0.9300707067424429,-2.627254397472307,0.8333333333333334,0.8639555139694453,Madison
122,0.9300707067424429,-2.627254397472307,0.8828828828828829,0.8480605351210555,Madison
123,-1.580585008490264,-2.865532099053739,0.8217054263565892,0.9003536039742501,Madison
124,-1.264362774878442,-3.1694610387867144,0.8360655737704918,0.8508453169526198,Madison
125,-1.264362774878442,-3.1694610387867144,0.7868852459016393,0.8793144886777051,Madison
126,-1.264362774878442,-3.1694610387867144,0.8360655737704918,0.9191858767822735,Madison
127,-1.2259152300844502,-3.4484049383262714,0.751937984496124,0.904611089099713,Madison
128,-1.2259152300844502,-3.4484049383262714,0.751937984496124,0.876486361118482,Madison
129,-1.2259152300844502,-3.4484049383262714,0.751937984496124,0.8719522292457611,Madison
130,-1.2259152300844502,-3.4484049383262714,0.7889908256880734,0.8924075303041418,Madison
131,-1.2259152300844502,-3.4484049383262714,0.8256880733944955,0.8743295596253551,Madison
132,-1.2259152300844502,-3.4484049383262714,0.7954545454545454,0.8862186083805442,Madison
133,-1.2259152300844502,-3.4484049383262714,0.8181818181818182,0.8208749806768252,Madison
134,-0.7945803181562856,-2.6029787083320555,0.8484848484848485,0.9131410329415275,Madison
135,-0.7945803181562856,-2.6029787083320555,0.8611111111111112,0.8106445386712289,Madison
136,-0.7945803181562856,-2.6029787083320555,0.8888888888888888,0.8548719168614387,Madison
137,-0.7945803181562856,-2.6029787083320555,0.8348623853211009,0.904611089099713,Madison
138,-0.9401439207874802,-3.440149203957208,0.8290598290598291,0.8221754391031576,Madison
139,-0.9401439207874802,-3.440149203957208,0.8484848484848485,0.8151062042433738,Madison
140,-0.9401439207874802,-3.440149203957208,0.8135593220338984,0.8537582470644509,Madison
141,-0.9610781019326476,-3.0175030887024223,0.8389830508474576,0.8874860940154649,Madison
142,-0.9610781019326476,-3.0175030887024223,0.8389830508474576,0.9470628972167295,Madison
143,-0.9610781019326476,-3.0175030887024223,0.775,0.8753394024925574,Madison
144,-0.9610781019326476,-3.0175030887024223,0.7916666666666666,0.8072462109573264,Madison
145,-0.9610781019326476,-3.0175030887024223,0.8290598290598291,0.9512280778021334,Madison
146,-1.1370238638231358,-1.4911332647248878,0.853448275862069,0.8793144886777051,Madison
147,-1.1370238638231358,-1.4911332647248878,0.8403361344537815,0.8264302162257611,Madison
148,-1.1370238638231358,-1.4911332647248878,0.8166666666666667,0.904611089099713,Madison
149,-0.9978853246691934,-1.297009645884898,0.8235294117647058,0.7947287827288976,Madison
150,-0.9978853246691934,-1.297009645884898,0.8878504672897196,0.8508453169526198,Madison
151,-0.9978853246691934,-1.297009645884898,0.8559322033898306,0.8451232979927703,Madison
152,-0.9985893298059296,-0.5175123432141061,0.8559322033898306,0.9101186119344775,Madison
153,-0.9985893298059296,-0.5175123432141061,0.8981481481481481,0.8424252092936129,Madison
154,-0.9985893298059296,-0.5175123432141061,0.7727272727272727,0.8384065541650805,Madison
155,-0.911142831734878,-0.6207672036551103,0.9166666666666666,0.8373502992269837,Madison
156,-0.911142831734878,-0.6207672036551103,0.8505747126436781,0.9173998022765247,Madison
157,-0.911142831734878,-0.6207672036551103,0.8620689655172413,0.881706940788236,Madison
158,-0.8568422052233029,-0.8106141105868538,0.8735632183908046,0.8129964511939665,Madison
159,-0.8568422052233029,-0.8106141105868538,0.872093023255814,0.8508402658917062,Madison
160,-0.8568422052233029,-0.8106141105868538,0.8210526315789474,0.8555721337659451,Madison
161,-0.6712467383065659,-0.7861155275249414,0.8837209302325582,0.8821530823996112,Madison
162,-0.6712467383065659,-0.7861155275249414,0.8421052631578947,0.845160422487826,Madison
163,-0.6712467383065659,-0.7861155275249414,0.8536585365853658,0.8546607293913461,Madison
164,-6.946676942748538,-1.5330516793627436,0.84,0.8454662627263547,Madison
165,-6.497299746100275,-1.1368171017717368,0.8275862068965517,0.8508402658917062,Madison
166,-6.497299746100275,-1.1368171017717368,0.896551724137931,0.8347850428490313,Madison
167,-6.497299746100275,-1.1368171017717368,0.8620689655172413,0.8526021973439194,Madison
168,-6.50442878423105,-1.446436033959618,0.8181818181818182,0.9003536039742501,Madison
169,-6.50442878423105,-1.446436033959618,0.8181818181818182,0.8545565404321565,Madison
170,-6.50442878423105,-1.446436033959618,0.8181818181818182,0.8554821457646834,Madison
171,-6.50442878423105,-1.446436033959618,0.9130434782608695,0.8373502992269837,Madison
172,-6.50442878423105,-1.446436033959618,0.9130434782608695,0.7947287827288976,Madison
173,-6.50442878423105,-1.446436033959618,0.85,0.7947287827288976,Madison
174,-6.50442878423105,-1.446436033959618,0.85,0.8451232979927703,Madison
175,-6.623965377164213,-0.9031395098250035,0.8947368421052632,0.94242277367934,Madison
176,-6.623965377164213,-0.9031395098250035,0.7894736842105263,0.8571904435585673,Madison
177,-6.623965377164213,-0.9031395098250035,0.7894736842105263,0.9131410329415275,Madison
178,-6.623965377164213,-0.9031395098250035,0.9130434782608695,0.7918968392576213,Madison
179,-6.738138307874207,-0.10592122669850927,0.8333333333333334,0.9225492567075733,Madison
180,-6.738138307874207,-0.10592122669850927,0.9090909090909091,0.93014968244333,Madison
181,-6.738138307874207,-0.10592122669850927,0.8947368421052632,0.8118517470258791,Madison
182,-6.806247434512391,0.9540617482056923,0.8333333333333334,0.8529240262922715,Madison
183,-6.806247434512391,0.9540617482056923,0.9523809523809523,0.9024096821832833,Madison
184,-6.806247434512391,0.9540617482056923,0.9523809523809523,0.8874860940154649,Madison
185,-6.806247434512391,0.9540617482056923,0.8571428571428571,0.8129964511939665,Madison
186,-6.806247434512391,0.9540617482056923,0.8571428571428571,0.8620199237463628,Madison
187,-6.835332567522573,0.669139393205208,0.8181818181818182,0.8917487848211884,Madison
188,-6.835332567522573,0.669139393205208,0.9090909090909091,0.8984751396752003,Madison
189,-6.835332567522573,0.669139393205208,0.7857142857142857,0.8384065541650805,Madison
190,-6.595286647364835,0.9716630948921166,0.8181818181818182,0.8269329893582845,Madison
191,-6.595286647364835,0.9716630948921166,1.0,0.8382364414930968,Madison
192,-6.595286647364835,0.9716630948921166,0.7857142857142857,0.8261285102148249,Madison
193,-6.584567094421507,1.5056623833571263,1.0,0.9065244718437915,Madison
194,-6.58456709442151,1.5056623833571263,0.8214285714285714,0.8419981862629398,Madison
195,-6.584567094421507,1.5056623833571263,1.0,0.8355788485339871,Madison
196,-6.591873122174808,1.3483697144419362,1.0,0.8495311742777155,Madison
197,-6.591873122174808,1.3483697144419362,1.0,0.9122900188624643,Madison
198,-6.591873122174808,1.3483697144419362,1.0,0.8815076045726348,Madison
199,-6.527155232246565,1.8159017577300385,1.0,0.9109841901232024,Madison
200,-6.527155232246565,1.8159017577300385,1.0,0.8498540489620019,Madison
201,-6.527155232246565,1.8159017577300385,0.8947368421052632,0.8753394024925574,Madison
202,-6.3733966198762255,1.7433021034779577,1.0,0.8261285102148249,Madison
203,-6.3733966198762255,1.7433021034779577,1.0,0.8804076279620251,Madison
204,-6.3733966198762255,1.7433021034779577,0.9444444444444444,0.8586095817746101,Madison
205,0.4239340099979728,2.5684662534231335,0.9097222222222222,0.8134260437162452,Madison
206,0.5022712623800363,2.131699987055992,0.8896551724137931,0.93014968244333,Madison
207,0.5022712623800363,2.131699987055992,0.8827586206896552,0.8208749806768252,Madison
208,0.5022712623800363,2.131699987055992,0.8896551724137931,0.8382364414930968,Madison
209,0.573910465018029,2.5360021234636374,0.9161290322580645,0.9498857434617288,Madison
210,0.573910465018029,2.5360021234636374,0.9096774193548387,0.8847660110624298,Madison
211,0.573910465018029,2.5360021234636374,0.9419354838709677,0.9076933712142694,Madison
212,0.573910465018029,2.5360021234636374,0.9320987654320988,0.825431329023554,Madison
213,0.573910465018029,2.5360021234636374,0.9382716049382716,0.8197378320042868,Madison
214,0.573910465018029,2.5360021234636374,0.9161290322580645,0.9470628972167295,Madison
215,0.573910465018029,2.5360021234636374,0.9032258064516129,0.9530212032161517,Madison
216,1.2086770231514354,2.9159118256565746,0.9444444444444444,0.8428956946073013,Madison
217,1.2086770231514354,2.9159118256565746,0.9483870967741935,0.8129964511939665,Madison
218,1.2086770231514354,2.9159118256565746,0.9191176470588235,0.858159987721749,Madison
219,1.2086770231514354,2.9159118256565746,0.9191176470588235,0.8454662627263547,Madison
220,0.7701072793764943,3.718906275760026,0.9338235294117647,0.9424953876922445,Madison
221,0.7701072793764943,3.718906275760026,0.9037037037037037,0.825431329023554,Madison
222,0.7701072793764943,3.718906275760026,0.9444444444444444,0.8576889722485154,Madison
223,1.1573523466177096,4.485285728669442,0.8992805755395683,0.8581590538395228,Madison
224,1.1573523466177096,4.485285728669442,0.8992805755395683,0.8119726443403801,Madison
225,1.1573523466177096,4.485285728669442,0.96,0.8479261054353087,Madison
226,1.1573523466177096,4.485285728669442,0.9338235294117647,0.8739477604469211,Madison
227,1.1573523466177096,4.485285728669442,0.96,0.9404818373892806,Madison
228,1.0759155035625863,4.709948001644223,0.9057971014492754,0.9191858767822735,Madison
229,1.0759155035625863,4.709948001644223,0.8835616438356164,0.8545565404321565,Madison
230,1.0759155035625863,4.709948001644223,0.9664429530201343,0.934449452435639,Madison
231,1.354547371784724,5.183883993667776,0.9436619718309859,0.904611089099713,Madison
232,1.354547371784724,5.183883993667776,0.9305555555555556,0.8221754391031576,Madison
233,1.354547371784724,5.183883993667776,0.9664429530201343,0.8526021973439194,Madison
234,1.3246605011827803,4.885793973870929,0.9305555555555556,,Madison
235,1.3246605011827803,4.885793973870929,0.9772727272727273,,Madison
236,1.3246605011827803,4.885793973870929,0.9574468085106383,,Madison
237,1.8407287710631974,4.838989793950378,0.9924242424242424,,Madison
238,1.8407287710631974,4.838989793950378,0.9574468085106383,,Madison
239,1.8407287710631974,4.838989793950378,0.9591836734693877,,Madison
240,1.4993883267644994,5.060214705543787,0.9924242424242424,,Madison
241,1.4993883267644994,5.060214705543787,0.896551724137931,,Madison
242,1.4993883267644994,5.060214705543787,0.9591836734693877,,Madison
243,1.8024016779597127,4.93211717408964,0.9210526315789473,,Madison
244,1.8024016779597127,4.93211717408964,0.9642857142857143,,Madison
245,1.8024016779597127,4.93211717408964,0.9591836734693877,,Madison
246,-3.8895303156152683,-0.8312567556577671,0.8493150684931506,,Madison
247,-3.580203587061464,-0.824119616500427,0.8108108108108109,,Madison
248,-3.580203587061464,-0.824119616500427,0.8378378378378378,,Madison
249,-3.580203587061464,-0.824119616500427,0.8378378378378378,,Madison
250,-3.5481897273725695,-0.7571099270841595,0.8191489361702128,,Madison
251,-3.5481897273725695,-0.7571099270841595,0.8297872340425532,,Madison
252,-3.5481897273725695,-0.7571099270841595,0.8297872340425532,,Madison
253,-3.5481897273725695,-0.7571099270841595,0.7966101694915254,,Madison
254,-3.5481897273725695,-0.7571099270841595,0.8135593220338984,,Madison
255,-3.5481897273725695,-0.7571099270841595,0.8255813953488372,,Madison
256,-3.5481897273725695,-0.7571099270841595,0.8372093023255814,,Madison
257,-3.503435349723616,-0.9764051384590112,0.8488372093023255,,Madison
258,-3.503435349723616,-0.9764051384590112,0.8135593220338984,,Madison
259,-3.503435349723616,-0.9764051384590112,0.7945205479452054,,Madison
260,-3.503435349723616,-0.9764051384590112,0.8356164383561644,,Madison
261,-3.7005480430359765,-0.5418387418552665,0.8378378378378378,,Madison
262,-3.7005480430359765,-0.5418387418552665,0.8409090909090909,,Madison
263,-3.7005480430359765,-0.5418387418552665,0.7971014492753623,,Madison
264,-3.5731588977946367,0.2726467883046099,0.8513513513513513,,Madison
265,-3.5731588977946367,0.2726467883046099,0.7887323943661971,,Madison
266,-3.5731588977946367,0.2726467883046099,0.7887323943661971,,Madison
267,-3.5731588977946367,0.2726467883046099,0.734375,,Madison
268,-3.5731588977946367,0.2726467883046099,0.734375,,Madison
269,-3.5334717262714745,0.6367948050433605,0.7887323943661971,,Madison
270,-3.5334717262714745,0.6367948050433605,0.9333333333333333,,Madison
271,-3.5334717262714745,0.6367948050433605,0.7538461538461538,,Madison
272,-3.472219762479081,0.8181996426546619,0.9333333333333333,,Madison
273,-3.472219762479081,0.8181996426546619,0.8387096774193549,,Madison
274,-3.472219762479081,0.8181996426546619,0.7538461538461538,,Madison
275,-3.384731512572305,0.7981915121380907,0.9333333333333333,,Madison
276,-3.384731512572305,0.7981915121380907,0.7833333333333333,,Madison
277,-3.384731512572305,0.7981915121380907,0.8571428571428571,,Madison
278,-3.4204952551580448,0.9113063577988731,0.8709677419354839,,Madison
279,-3.4204952551580448,0.9113063577988731,0.8333333333333334,,Madison
280,-3.4204952551580448,0.9113063577988731,0.8166666666666667,,Madison
281,-3.35867966621745,0.7163429600786259,0.8333333333333334,,Madison
282,-3.35867966621745,0.7163429600786259,0.8431372549019608,,Madison
283,-3.35867966621745,0.7163429600786259,0.8813559322033898,,Madison
284,-3.1296754657929355,1.6012589494767395,0.9019607843137255,,Madison
285,-3.1296754657929355,1.6012589494767395,0.8983050847457628,,Madison
286,-3.1296754657929355,1.6012589494767395,0.8518518518518519,,Madison
287,-3.7448212760312005,1.6951645923718728,0.9473684210526315,,Madison
288,-3.413124930452132,2.9484095095755887,0.9245283018867925,,Madison
289,-3.413124930452132,2.9484095095755887,0.9056603773584906,,Madison
290,-3.413124930452132,2.9484095095755887,0.9245283018867925,,Madison
291,-3.5189443765206723,3.3974536059749645,0.8571428571428571,,Madison
292,-3.5189443765206723,3.3974536059749645,0.8571428571428571,,Madison
293,-3.5189443765206723,3.3974536059749645,0.8793103448275862,,Madison
294,-3.5189443765206723,3.3974536059749645,0.9310344827586207,,Madison
295,-3.5189443765206723,3.3974536059749645,0.9310344827586207,,Madison
296,-3.5189443765206723,3.3974536059749645,0.9,,Madison
297,-3.5189443765206723,3.3974536059749645,0.9166666666666666,,Madison
298,-3.085745239828466,3.7698556275634623,0.86,,Madison
299,-3.085745239828466,3.7698556275634623,0.9166666666666666,,Madison
300,-3.085745239828466,3.7698556275634623,0.9122807017543859,,Madison
