,X1,X2,y,y_pred,county
320,-4.038772229649906,0.7789279080924755,0.8235294117647058,,Otsego
321,-4.038772229649906,0.7789279080924755,0.8461538461538461,,Otsego
322,-3.9330134197726556,0.3610568532439053,0.8461538461538461,,Otsego
323,-3.9330134197726556,0.3610568532439053,0.84375,,Otsego
324,-3.9330134197726556,0.3610568532439053,0.8235294117647058,,Otsego
325,-3.771503227675921,0.47165287256784266,0.8461538461538461,,Otsego
326,-3.771503227675921,0.47165287256784266,0.9583333333333334,,Otsego
327,-3.771503227675921,0.47165287256784266,0.96875,,Otsego
328,-3.784139690369058,-1.1797579647070775,0.8333333333333334,,Otsego
329,-3.4345008408502684,-1.6903931298031865,0.8409090909090909,,Otsego
330,-3.4345008408502684,-1.6903931298031865,0.8863636363636364,,Otsego
331,-3.4345008408502684,-1.6903931298031865,0.8863636363636364,,Otsego
332,-3.561014049454861,-1.818765624718311,0.8636363636363636,,Otsego
333,-3.561014049454861,-1.818765624718311,0.8636363636363636,,Otsego
334,-3.561014049454861,-1.818765624718311,0.8636363636363636,,Otsego
335,-3.561014049454861,-1.818765624718311,0.7058823529411765,,Otsego
336,-3.561014049454861,-1.818765624718311,0.7843137254901961,,Otsego
337,-3.561014049454861,-1.818765624718311,0.8222222222222222,,Otsego
338,-3.561014049454861,-1.818765624718311,0.8222222222222222,,Otsego
339,-3.1581788301045117,-0.911290211846306,0.7843137254901961,,Otsego
340,-3.1581788301045117,-0.911290211846306,0.8604651162790697,,Otsego
341,-3.1581788301045117,-0.911290211846306,0.8166666666666667,,Otsego
342,-3.1581788301045117,-0.911290211846306,0.85,,Otsego
343,-3.4604582260383596,-1.1318779373449919,0.8604651162790697,,Otsego
344,-3.4604582260383596,-1.1318779373449919,0.8833333333333333,,Otsego
345,-3.4604582260383596,-1.1318779373449919,0.6590909090909091,,Otsego
346,-3.5242316382329237,-0.20762366215908226,0.75,,Otsego
347,-3.5242316382329237,-0.20762366215908226,0.8833333333333333,,Otsego
348,-3.5242316382329237,-0.20762366215908226,0.75,,Otsego
349,-3.5242316382329237,-0.20762366215908226,0.75,,Otsego
350,-3.5242316382329237,-0.20762366215908226,0.75,,Otsego
351,-4.012704820689142,-0.2388821519849363,0.8,,Otsego
352,-4.012704820689142,-0.2388821519849363,0.8421052631578947,,Otsego
353,-4.012704820689142,-0.2388821519849363,0.7333333333333333,,Otsego
354,-3.686814537395088,-0.27037188637257603,0.8947368421052632,,Otsego
355,-3.686814537395088,-0.27037188637257603,0.8205128205128205,,Otsego
356,-3.686814537395088,-0.27037188637257603,0.813953488372093,,Otsego
357,-3.4793827950732266,-0.06346287411229261,0.8372093023255814,,Otsego
358,-3.4793827950732266,-0.06346287411229261,0.8260869565217391,,Otsego
359,-3.4793827950732266,-0.06346287411229261,0.8947368421052632,,Otsego
360,-3.403349313661231,0.20874014929230408,0.8372093023255814,,Otsego
361,-3.403349313661231,0.20874014929230408,0.8717948717948718,,Otsego
362,-3.403349313661231,0.20874014929230408,0.8666666666666667,,Otsego
363,-3.206608396371637,0.5278923691419959,0.8666666666666667,,Otsego
364,-3.206608396371637,0.5278923691419959,0.8333333333333334,,Otsego
365,-3.206608396371637,0.5278923691419959,0.9230769230769231,,Otsego
366,-3.2053421703281155,0.2752235480231201,0.9230769230769231,,Otsego
367,-3.2053421703281155,0.2752235480231201,0.8888888888888888,,Otsego
368,-3.2053421703281155,0.2752235480231201,0.8913043478260869,,Otsego
369,-4.324018035858726,-1.444026439574897,0.84375,,Otsego
370,-4.108002102132753,-1.765356831643237,0.8108108108108109,,Otsego
371,-4.108002102132753,-1.765356831643237,0.7837837837837838,,Otsego
372,-4.108002102132753,-1.765356831643237,0.8108108108108109,,Otsego
373,-4.255892160094522,-2.6720737489829505,0.6774193548387096,,Otsego
374,-4.255892160094522,-2.6720737489829505,0.7419354838709677,,Otsego
375,-4.255892160094522,-2.6720737489829505,0.7419354838709677,,Otsego
376,-4.255892160094522,-2.6720737489829505,0.7352941176470589,,Otsego
377,-4.255892160094522,-2.6720737489829505,0.7647058823529411,,Otsego
378,-4.255892160094522,-2.6720737489829505,0.8461538461538461,,Otsego
379,-4.255892160094522,-2.6720737489829505,0.8461538461538461,,Otsego
380,-4.377682611411303,-2.2786582891354894,0.7647058823529411,,Otsego
381,-4.377682611411303,-2.2786582891354894,0.868421052631579,,Otsego
382,-4.377682611411303,-2.2786582891354894,0.8333333333333334,,Otsego
383,-4.377682611411303,-2.2786582891354894,0.8333333333333334,,Otsego
384,-4.393403061500315,-0.8755532906753748,0.868421052631579,,Otsego
385,-4.393403061500315,-0.8755532906753748,0.8333333333333334,,Otsego
386,-4.393403061500315,-0.8755532906753748,0.8333333333333334,,Otsego
387,-4.341044601366129,-0.5895086392550529,0.8888888888888888,,Otsego
388,-4.341044601366129,-0.5895086392550529,0.8333333333333334,,Otsego
389,-4.341044601366129,-0.5895086392550529,0.8888888888888888,,Otsego
390,-4.341044601366129,-0.5895086392550529,0.71875,,Otsego
391,-4.341044601366129,-0.5895086392550529,0.75,,Otsego
392,-4.325927420837873,-0.3680618830013423,0.8888888888888888,,Otsego
393,-4.325927420837873,-0.3680618830013423,0.7777777777777778,,Otsego
394,-4.325927420837873,-0.3680618830013423,0.8181818181818182,,Otsego
395,-4.025434247644698,-0.06524190416809446,0.9666666666666667,,Otsego
396,-4.025434247644698,-0.06524190416809446,0.8181818181818182,,Otsego
397,-4.025434247644698,-0.06524190416809446,0.8518518518518519,,Otsego
398,-3.8291617027514193,-0.21393430025834748,0.8518518518518519,,Otsego
399,-3.8291617027514193,-0.21393430025834748,0.8571428571428571,,Otsego
400,-3.8291617027514193,-0.21393430025834748,0.9354838709677419,,Otsego
401,-3.714044661701833,-0.24759488754450512,0.9354838709677419,,Otsego
402,-3.714044661701833,-0.24759488754450512,0.8571428571428571,,Otsego
403,-3.714044661701833,-0.24759488754450512,0.8846153846153846,,Otsego
404,-3.682014532879217,-0.26581232904524316,0.8928571428571429,,Otsego
405,-3.682014532879217,-0.26581232904524316,0.9615384615384616,,Otsego
406,-3.682014532879217,-0.26581232904524316,1.0,,Otsego
407,-3.8661820187371103,-0.8119080582917507,0.9615384615384616,,Otsego
408,-3.8661820187371103,-0.8119080582917507,0.896551724137931,,Otsego
409,-3.8661820187371103,-0.8119080582917507,1.0,,Otsego
410,-4.462575234771244,-0.7538040939784745,0.9090909090909091,,Otsego
411,-4.2569452757782065,-0.8222086850456634,0.8108108108108109,,Otsego
412,-4.2569452757782065,-0.8222086850456634,0.7837837837837838,,Otsego
413,-4.2569452757782065,-0.8222086850456634,0.8108108108108109,,Otsego
414,-4.232260702902974,-0.8691152188938176,0.8611111111111112,,Otsego
415,-4.232260702902974,-0.8691152188938176,0.8611111111111112,,Otsego
416,-4.232260702902974,-0.8691152188938176,0.8611111111111112,,Otsego
417,-4.232260702902974,-0.8691152188938176,0.8275862068965517,,Otsego
418,-4.232260702902974,-0.8691152188938176,0.8275862068965517,,Otsego
419,-4.232260702902974,-0.8691152188938176,0.8666666666666667,,Otsego
420,-4.232260702902974,-0.8691152188938176,0.8666666666666667,,Otsego
421,-3.9436570693629274,-0.47215202081512675,0.9,,Otsego
422,-3.9436570693629274,-0.47215202081512675,0.7567567567567568,,Otsego
423,-3.9436570693629274,-0.47215202081512675,0.8275862068965517,,Otsego
424,-3.9436570693629274,-0.47215202081512675,0.7837837837837838,,Otsego
425,-4.09209441833046,0.05531784686340612,0.7837837837837838,,Otsego
426,-4.09209441833046,0.05531784686340612,1.0,,Otsego
427,-4.09209441833046,0.05531784686340612,0.9,,Otsego
428,-4.006612906647219,1.1902146262371605,0.7631578947368421,,Otsego
429,-4.006612906647219,1.1902146262371605,0.9615384615384616,,Otsego
430,-4.006612906647221,1.1902146262371602,0.9615384615384616,,Otsego
431,-4.006612906647219,1.1902146262371605,0.8387096774193549,,Otsego
432,-4.006612906647219,1.1902146262371605,0.8709677419354839,,Otsego
433,-4.09250237414971,1.2891676406024322,0.9032258064516129,,Otsego
434,-4.09250237414971,1.2891676406024322,0.9615384615384616,,Otsego
435,-4.09250237414971,1.2891676406024322,1.0,,Otsego
436,-3.969575499452548,0.9511207137831639,1.0,,Otsego
437,-3.969575499452548,0.9511207137831639,0.9259259259259259,,Otsego
438,-3.969575499452548,0.9511207137831639,0.9032258064516129,,Otsego
439,-3.7492415133745842,0.9618148403090417,0.9259259259259259,,Otsego
440,-3.7492415133745842,0.9618148403090417,1.0,,Otsego
441,-3.7492415133745842,0.9618148403090417,0.96,,Otsego
442,-3.506665843148805,1.0960478589175304,0.9259259259259259,,Otsego
443,-3.506665843148805,1.0960478589175304,0.8947368421052632,,Otsego
444,-3.506665843148805,1.0960478589175304,0.96,,Otsego
445,-3.427956277809809,1.4142210205326136,0.96,,Otsego
446,-3.427956277809809,1.4142210205326136,0.7857142857142857,,Otsego
447,-3.427956277809809,1.4142210205326136,0.9473684210526315,,Otsego
448,-3.2905044858094,0.8940092902607751,0.8275862068965517,,Otsego
449,-3.2905044858094,0.8940092902607751,1.0,,Otsego
450,-3.2905044858094,0.8940092902607751,0.875,,Otsego
451,-3.0995714412334827,0.7813978176117846,0.7619047619047619,,Otsego
452,-2.942689008539765,0.08322626939790269,0.813953488372093,,Otsego
453,-2.942689008539765,0.08322626939790269,0.7906976744186046,,Otsego
454,-2.942689008539765,0.08322626939790269,0.813953488372093,,Otsego
455,-3.1216029481739103,-0.3162950834742168,0.8709677419354839,,Otsego
456,-3.1216029481739103,-0.3162950834742168,0.9354838709677419,,Otsego
457,-3.1216029481739103,-0.3162950834742168,0.9354838709677419,,Otsego
458,-3.1216029481739103,-0.3162950834742168,0.7045454545454546,,Otsego
459,-3.1216029481739103,-0.3162950834742168,0.7045454545454546,,Otsego
460,-3.1216029481739103,-0.3162950834742168,0.8367346938775511,,Otsego
461,-3.1216029481739103,-0.3162950834742168,0.8571428571428571,,Otsego
462,-2.5208747158265234,0.7833280322032327,0.88,,Otsego
463,-2.5208747158265234,0.7833280322032327,0.8108108108108109,,Otsego
464,-2.5208747158265234,0.7833280322032327,0.8108108108108109,,Otsego
465,-2.5208747158265234,0.7833280322032327,0.7045454545454546,,Otsego
466,-2.9680771832808066,1.11041416195021,0.7948717948717948,,Otsego
467,-2.9680771832808066,1.11041416195021,0.8095238095238095,,Otsego
468,-2.9680771832808066,1.11041416195021,0.88,,Otsego
469,-2.6645932478379515,1.6736883351535512,0.775,,Otsego
470,-2.6645932478379515,1.6736883351535512,0.8095238095238095,,Otsego
471,-2.6645932478379515,1.6736883351535512,0.8095238095238095,,Otsego
472,-2.6645932478379515,1.6736883351535512,0.88,,Otsego
473,-2.6645932478379515,1.6736883351535512,0.88,,Otsego
474,-2.5700452705666588,1.4000947419457928,0.8095238095238095,,Otsego
475,-2.5700452705666588,1.4000947419457928,0.8421052631578947,,Otsego
476,-2.5700452705666588,1.4000947419457928,0.88,,Otsego
477,-2.330999902487494,1.5997538493984589,0.88,,Otsego
478,-2.330999902487494,1.5997538493984589,0.7692307692307693,,Otsego
479,-2.330999902487494,1.5997538493984589,0.868421052631579,,Otsego
480,-2.2840588132153377,2.0532415840314076,0.8947368421052632,,Otsego
481,-2.2840588132153377,2.0532415840314076,0.7777777777777778,,Otsego
482,-2.2840588132153377,2.0532415840314076,0.7692307692307693,,Otsego
483,-2.406970825065394,1.9204898749246748,0.7692307692307693,,Otsego
484,-2.406970825065394,1.9204898749246748,0.8378378378378378,,Otsego
485,-2.406970825065394,1.9204898749246748,0.8611111111111112,,Otsego
486,-2.1359902118294958,1.8600466434890093,0.8378378378378378,,Otsego
487,-2.1359902118294958,1.8600466434890093,0.8611111111111112,,Otsego
488,-2.1359902118294958,1.8600466434890093,0.875,,Otsego
489,-2.332895760271485,2.6768398694779996,0.8611111111111112,,Otsego
490,-2.332895760271485,2.6768398694779996,0.9166666666666666,,Otsego
491,-2.332895760271485,2.6768398694779996,0.875,,Otsego
492,-4.0468671795944235,-1.1450025506093695,0.6666666666666666,,Otsego
493,-3.640318929320544,-1.382551959441186,0.675,,Otsego
494,-3.640318929320544,-1.382551959441186,0.7,,Otsego
495,-3.640318929320544,-1.382551959441186,0.7,,Otsego
496,-3.627022452672177,-1.8451459184246888,0.631578947368421,,Otsego
497,-3.627022452672177,-1.8451459184246888,0.6578947368421053,,Otsego
498,-3.627022452672177,-1.8451459184246888,0.6578947368421053,,Otsego
499,-3.627022452672177,-1.8451459184246888,0.78125,,Otsego
500,-3.627022452672177,-1.8451459184246888,0.8125,,Otsego
501,-3.627022452672177,-1.8451459184246888,0.75,,Otsego
502,-3.627022452672177,-1.8451459184246888,0.75,,Otsego
503,-3.263832721334701,-1.4255781781969072,0.7837837837837838,,Otsego
504,-3.263832721334701,-1.4255781781969072,0.8125,,Otsego
505,-3.263832721334701,-1.4255781781969072,0.7,,Otsego
506,-3.263832721334701,-1.4255781781969072,0.7,,Otsego
507,-3.6165615612853865,-1.5318595353183737,0.7317073170731707,,Otsego
508,-3.6165615612853865,-1.5318595353183737,0.868421052631579,,Otsego
509,-3.6165615612853865,-1.5318595353183737,0.7837837837837838,,Otsego
510,-3.3828034405777294,-0.36689902769198324,0.8461538461538461,,Otsego
511,-3.3828034405777294,-0.36689902769198324,0.8461538461538461,,Otsego
512,-3.3828034405777294,-0.36689902769198324,0.7647058823529411,,Otsego
513,-3.3828034405777294,-0.36689902769198324,0.7560975609756098,,Otsego
514,-3.3828034405777294,-0.36689902769198324,0.7647058823529411,,Otsego
515,-3.5172656968179474,-0.33462625638461274,0.7428571428571429,,Otsego
516,-3.5172656968179474,-0.33462625638461274,0.6190476190476191,,Otsego
517,-3.5172656968179474,-0.33462625638461274,0.868421052631579,,Otsego
518,-3.4935564784645594,-0.3985103450113679,0.7428571428571429,,Otsego
519,-3.4935564784645594,-0.3985103450113679,0.7804878048780488,,Otsego
520,-3.4935564784645594,-0.3985103450113679,0.8888888888888888,,Otsego
521,-3.2568477542720204,-0.3382844098875741,0.9333333333333333,,Otsego
522,-3.2568477542720204,-0.3382844098875741,0.6774193548387096,,Otsego
523,-3.2568477542720204,-0.3382844098875741,0.7804878048780488,,Otsego
524,-3.6205739909736825,-0.31121884782379755,0.9333333333333333,,Otsego
525,-3.6205739909736825,-0.31121884782379755,0.7941176470588235,,Otsego
526,-3.6205739909736825,-0.31121884782379755,0.7096774193548387,,Otsego
527,-3.4696363465013125,-0.8755045872188633,0.7419354838709677,,Otsego
528,-3.4696363465013125,-0.8755045872188633,0.7241379310344828,,Otsego
529,-3.4696363465013125,-0.8755045872188633,0.8787878787878788,,Otsego
530,-2.816051598935237,0.2678378134209442,0.8275862068965517,,Otsego
531,-2.816051598935237,0.2678378134209442,0.8461538461538461,,Otsego
532,-2.816051598935237,0.2678378134209442,0.8787878787878788,,Otsego
533,12.498525239979699,1.4736870789538816,0.7790697674418605,,Otsego
534,13.749429737950953,1.1678633995215422,0.78125,,Otsego
535,13.749429737950953,1.1678633995215422,0.7,,Otsego
536,13.749429737950953,1.1678633995215422,0.79375,,Otsego
537,14.544662481973532,1.3312050033898246,0.6888888888888889,,Otsego
538,14.544662481973532,1.3312050033898246,0.7333333333333333,,Otsego
539,14.544662481973532,1.3312050033898246,0.7333333333333333,,Otsego
540,14.544662481973532,1.3312050033898246,0.6827956989247311,,Otsego
541,14.544662481973532,1.3312050033898246,0.7150537634408602,,Otsego
542,14.544662481973532,1.3312050033898246,0.7440758293838863,,Otsego
543,14.544662481973532,1.3312050033898246,0.7630331753554502,,Otsego
544,14.78409223244182,2.155155580137134,0.8056872037914692,,Otsego
545,14.78409223244182,2.155155580137134,0.7219251336898396,,Otsego
546,14.78409223244182,2.155155580137134,0.6954022988505747,,Otsego
547,14.78409223244182,2.155155580137134,0.6954022988505747,,Otsego
548,14.203320271428327,2.275276263970342,0.7411764705882353,,Otsego
549,14.203320271428327,2.275276263970342,0.8104265402843602,,Otsego
550,14.203320271428327,2.275276263970342,0.7636363636363637,,Otsego
551,14.621753164833214,3.9180224457369484,0.8048780487804879,,Otsego
552,14.621753164833214,3.9180224457369484,0.7411764705882353,,Otsego
553,14.621753164833214,3.9180224457369484,0.8048780487804879,,Otsego
554,14.621753164833214,3.9180224457369484,0.7396449704142012,,Otsego
555,14.621753164833214,3.9180224457369484,0.7514792899408284,,Otsego
556,14.192261802414144,3.799989374940039,0.7904191616766467,,Otsego
557,14.192261802414144,3.799989374940039,0.7592592592592593,,Otsego
558,14.192261802414144,3.799989374940039,0.75,,Otsego
559,14.65490687406845,4.309358231150654,0.7745664739884393,,Otsego
560,14.65490687406845,4.309358231150654,0.7528089887640449,,Otsego
561,14.65490687406845,4.309358231150654,0.7901234567901234,,Otsego
562,15.253554834244733,4.338772354034835,0.808641975308642,,Otsego
563,15.253554834244733,4.338772354034835,0.7786259541984732,,Otsego
564,15.253554834244733,4.338772354034835,0.7921348314606742,,Otsego
565,15.433606398622855,4.061506364011887,0.797752808988764,,Otsego
566,15.433606398622855,4.061506364011887,0.8307692307692308,,Otsego
567,15.433606398622855,4.061506364011887,0.8171428571428572,,Otsego
568,16.040433515083087,3.721273806108893,0.8461538461538461,,Otsego
569,16.040433515083087,3.721273806108893,0.8620689655172413,,Otsego
570,16.040433515083087,3.721273806108893,0.8503937007874016,,Otsego
571,17.302296486082515,4.096086377047383,0.867816091954023,,Otsego
572,17.302296486082515,4.096086377047383,0.8382352941176471,,Otsego
573,17.302296486082515,4.096086377047383,0.8888888888888888,,Otsego
574,2.5368343210795596,-1.7569913786873823,0.8666666666666667,,Otsego
575,3.134187349831879,-2.116060505811378,0.7450980392156863,,Otsego
576,3.134187349831879,-2.116060505811378,0.8137254901960784,,Otsego
577,3.134187349831879,-2.116060505811378,0.8137254901960784,,Otsego
578,3.3104548114115517,-2.051738588168459,0.7596153846153846,,Otsego
579,3.3104548114115517,-2.051738588168459,0.8461538461538461,,Otsego
580,3.3104548114115517,-2.051738588168459,0.8461538461538461,,Otsego
581,3.3104548114115517,-2.051738588168459,0.6333333333333333,,Otsego
582,3.3104548114115517,-2.051738588168459,0.7222222222222222,,Otsego
583,3.3104548114115517,-2.051738588168459,0.7232142857142857,,Otsego
584,3.3104548114115517,-2.051738588168459,0.7232142857142857,,Otsego
585,4.178076916156721,-1.7257984033237868,0.7456140350877193,,Otsego
586,4.178076916156721,-1.7257984033237868,0.6132075471698113,,Otsego
587,4.178076916156721,-1.7257984033237868,0.6132075471698113,,Otsego
588,4.178076916156721,-1.7257984033237868,0.7415730337078652,,Otsego
589,3.671816204156638,-1.6061918798561832,0.6826923076923077,,Otsego
590,3.671816204156638,-1.6061918798561832,0.7456140350877193,,Otsego
591,3.671816204156638,-1.6061918798561832,0.6597938144329897,,Otsego
592,3.557315844365658,-1.8708088796253786,0.6055045871559633,,Otsego
593,3.557315844365658,-1.8708088796253786,0.6055045871559633,,Otsego
594,3.557315844365658,-1.8708088796253786,0.711340206185567,,Otsego
595,3.557315844365658,-1.8708088796253786,0.711340206185567,,Otsego
596,3.557315844365658,-1.8708088796253786,0.6761904761904762,,Otsego
597,3.655940504746481,-1.6401115854196615,0.7171717171717171,,Otsego
598,3.655940504746481,-1.6401115854196615,0.6851851851851852,,Otsego
599,3.655940504746481,-1.6401115854196615,0.6966292134831461,,Otsego
600,3.9765645436922785,-1.0168161472012613,0.7252747252747253,,Otsego
601,3.9765645436922785,-1.0168161472012613,0.8620689655172413,,Otsego
602,3.9765645436922785,-1.0168161472012613,0.6972477064220184,,Otsego
603,4.443775414108753,-1.1488071324771088,0.7444444444444445,,Otsego
604,4.443775414108753,-1.1488071324771088,0.9069767441860465,,Otsego
605,4.443775414108753,-1.1488071324771088,0.8285714285714286,,Otsego
606,4.3106504038486655,-1.1100228637643095,0.9069767441860465,,Otsego
607,4.3106504038486655,-1.1100228637643095,0.8695652173913043,,Otsego
608,4.3106504038486655,-1.1100228637643095,0.8428571428571429,,Otsego
609,4.318672571607566,-1.0693657673178292,0.8428571428571429,,Otsego
610,4.318672571607566,-1.0693657673178292,0.8260869565217391,,Otsego
611,4.318672571607566,-1.0693657673178292,0.9436619718309859,,Otsego
612,4.4543337066870095,-1.3912934552579248,0.8461538461538461,,Otsego
613,4.4543337066870095,-1.3912934552579248,0.9577464788732394,,Otsego
614,4.4543337066870095,-1.3912934552579248,0.8115942028985508,,Otsego
615,2.01230049457905,5.519252141257069,0.9705882352941176,,Otsego
616,2.1372945555231815,5.770598389238556,0.9072164948453608,,Otsego
617,2.1372945555231815,5.770598389238556,0.8762886597938144,,Otsego
618,2.1372945555231815,5.770598389238556,0.9072164948453608,,Otsego
619,2.250291961921212,5.951618210033216,0.9325842696629213,,Otsego
620,2.250291961921212,5.951618210033216,0.9438202247191011,,Otsego
621,2.250291961921212,5.951618210033216,0.9438202247191011,,Otsego
622,2.250291961921212,5.951618210033216,0.9157894736842105,,Otsego
623,2.250291961921212,5.951618210033216,0.9263157894736842,,Otsego
624,2.250291961921212,5.951618210033216,0.9270833333333334,,Otsego
625,2.250291961921212,5.951618210033216,0.9375,,Otsego
626,2.4803374379673766,7.864297438798543,0.9368421052631579,,Otsego
627,2.4803374379673766,7.864297438798543,0.9381443298969072,,Otsego
628,2.4803374379673766,7.864297438798543,0.8269230769230769,,Otsego
629,2.4803374379673766,7.864297438798543,0.8269230769230769,,Otsego
630,2.379332916323536,8.62349035260266,0.9484536082474226,,Otsego
631,2.379332916323536,8.62349035260266,0.9,,Otsego
632,2.379332916323536,8.62349035260266,0.8921568627450981,,Otsego
633,2.6241611520715233,9.316463249300888,0.9411764705882353,,Otsego
634,2.6241611520715233,9.316463249300888,0.9,,Otsego
635,2.6241611520715233,9.316463249300888,0.9411764705882353,,Otsego
636,2.6241611520715233,9.316463249300888,0.8936170212765957,,Otsego
637,2.6241611520715233,9.316463249300888,0.8936170212765957,,Otsego
638,2.295969636283868,9.762194841086151,0.9230769230769231,,Otsego
639,2.295969636283868,9.762194841086151,0.925531914893617,,Otsego
640,2.295969636283868,9.762194841086151,0.8888888888888888,,Otsego
641,2.50712904302877,10.540770117738592,0.925531914893617,,Otsego
642,2.50712904302877,10.540770117738592,0.974025974025974,,Otsego
643,2.50712904302877,10.540770117738592,0.9111111111111111,,Otsego
644,2.807346667488347,10.463015935237603,0.9213483146067416,,Otsego
645,2.8073466674883467,10.463015935237602,0.927536231884058,,Otsego
646,2.807346667488347,10.463015935237603,0.9743589743589743,,Otsego
647,2.632678981900415,9.948803211400381,0.9743589743589743,,Otsego
648,2.632678981900415,9.948803211400381,0.9420289855072463,,Otsego
649,2.632678981900415,9.948803211400381,0.8452380952380952,,Otsego
650,2.92192543530645,10.372245971301474,0.9285714285714286,,Otsego
651,2.92192543530645,10.372245971301474,0.8,,Otsego
652,2.92192543530645,10.372245971301474,0.9420289855072463,,Otsego
653,3.5016533768045393,10.527272129013436,0.9285714285714286,,Otsego
654,3.5016533768045393,10.527272129013436,0.9142857142857143,,Otsego
655,3.5016533768045393,10.527272129013436,0.9146341463414634,,Otsego
656,-2.5333426207499934,-0.4473876355669416,0.7142857142857143,,Otsego
657,-2.769474131604784,-1.0455177888601237,0.8813559322033898,,Otsego
658,-2.769474131604784,-1.0455177888601237,0.8813559322033898,,Otsego
659,-2.769474131604784,-1.0455177888601237,0.8813559322033898,,Otsego
660,-2.8126386260875997,-1.239051214652997,0.7169811320754716,,Otsego
661,-2.8126386260875997,-1.239051214652997,0.7358490566037735,,Otsego
662,-2.8126386260875997,-1.239051214652997,0.7358490566037735,,Otsego
663,-2.8126386260875997,-1.239051214652997,0.7230769230769231,,Otsego
664,-2.8126386260875997,-1.239051214652997,0.7384615384615385,,Otsego
665,-2.8126386260875997,-1.239051214652997,0.75,,Otsego
666,-2.8126386260875997,-1.239051214652997,0.7727272727272727,,Otsego
667,-2.404085269517465,0.21083273967629157,0.8181818181818182,,Otsego
668,-2.404085269517465,0.21083273967629157,0.7384615384615385,,Otsego
669,-2.404085269517465,0.21083273967629157,0.8214285714285714,,Otsego
670,-2.404085269517465,0.21083273967629157,0.8214285714285714,,Otsego
671,-2.76166423943502,0.3763528668987419,0.8392857142857143,,Otsego
672,-2.76166423943502,0.3763528668987419,0.7959183673469388,,Otsego
673,-2.76166423943502,0.3763528668987419,0.8181818181818182,,Otsego
674,-2.5011895201924244,0.9564258802462943,0.7647058823529411,,Otsego
675,-2.5011895201924244,0.9564258802462943,0.7647058823529411,,Otsego
676,-2.5011895201924244,0.9564258802462943,0.75,,Otsego
677,-2.5011895201924244,0.9564258802462943,0.8392857142857143,,Otsego
678,-2.5011895201924244,0.9564258802462943,0.75,,Otsego
679,-2.557326840642827,0.7581478796630892,0.8125,,Otsego
680,-2.557326840642827,0.7581478796630892,0.7142857142857143,,Otsego
681,-2.557326840642827,0.7581478796630892,0.8,,Otsego
682,-2.2395383459151548,1.1692241103894154,0.7017543859649122,,Otsego
683,-2.2395383459151548,1.1692241103894154,0.8205128205128205,,Otsego
684,-2.2395383459151548,1.1692241103894154,0.7254901960784313,,Otsego
685,-1.5966614544230502,1.6251758427881167,0.7017543859649122,,Otsego
686,-1.5966614544230502,1.6251758427881167,0.82,,Otsego
687,-1.5966614544230502,1.6251758427881167,0.9047619047619048,,Otsego
688,-1.8992924018883495,1.927396949967824,0.82,,Otsego
689,-1.8992924018883495,1.927396949967824,0.8857142857142857,,Otsego
690,-1.8992924018883495,1.927396949967824,0.9090909090909091,,Otsego
691,-2.079398641545977,2.4442648603135475,0.9090909090909091,,Otsego
692,-2.079398641545977,2.4442648603135475,0.8378378378378378,,Otsego
693,-2.079398641545977,2.4442648603135475,0.9142857142857143,,Otsego
694,-2.024377452371935,2.3465064065456227,0.8611111111111112,,Otsego
695,-2.024377452371935,2.3465064065456227,0.725,,Otsego
696,-2.024377452371935,2.3465064065456227,0.9142857142857143,,Otsego
697,-1.6296406102752012,0.8571298483067585,0.7580645161290323,,Otsego
698,-1.822051576299698,1.112524441356075,0.6212121212121212,,Otsego
699,-1.822051576299698,1.112524441356075,0.5909090909090909,,Otsego
700,-1.822051576299698,1.112524441356075,0.6212121212121212,,Otsego
701,-1.9912248448360124,0.6912618379031144,0.6060606060606061,,Otsego
702,-1.9912248448360124,0.6912618379031144,0.6363636363636364,,Otsego
703,-1.9912248448360124,0.6912618379031144,0.6363636363636364,,Otsego
704,-1.9912248448360124,0.6912618379031144,0.7090909090909091,,Otsego
705,-1.9912248448360124,0.6912618379031144,0.7090909090909091,,Otsego
706,-1.9912248448360124,0.6912618379031144,0.7258064516129032,,Otsego
707,-1.9912248448360124,0.6912618379031144,0.7258064516129032,,Otsego
708,-1.4314510026157032,1.7235525771443623,0.7419354838709677,,Otsego
709,-1.4314510026157032,1.7235525771443623,0.8615384615384616,,Otsego
710,-1.4314510026157032,1.7235525771443623,0.8615384615384616,,Otsego
711,-1.4314510026157032,1.7235525771443623,0.7090909090909091,,Otsego
712,-1.799076214971278,1.9157492995851668,0.90625,,Otsego
713,-1.799076214971278,1.9157492995851668,0.7931034482758621,,Otsego
714,-1.799076214971278,1.9157492995851668,0.7272727272727273,,Otsego
715,-1.701036122745693,3.218744713706317,0.8095238095238095,,Otsego
716,-1.701036122745693,3.218744713706317,0.8095238095238095,,Otsego
717,-1.701036122745693,3.218744713706317,0.7627118644067796,,Otsego
718,-1.701036122745693,3.218744713706317,0.7796610169491526,,Otsego
719,-1.701036122745693,3.218744713706317,0.90625,,Otsego
720,-1.9477062657797235,3.3627779515824514,0.7796610169491526,,Otsego
721,-1.9477062657797235,3.3627779515824514,0.8679245283018868,,Otsego
722,-1.9477062657797235,3.3627779515824514,0.7906976744186046,,Otsego
723,-1.8039465784204938,3.0172015326395534,0.7931034482758621,,Otsego
724,-1.8039465784204938,3.0172015326395534,0.8913043478260869,,Otsego
